Time,Caudal,Fuente
2026-04-26 10:43,14.268,aforador
2026-04-26 10:46,15.790,aforador
2026-04-26 10:47,14.794,aforador
2026-04-26 10:53,14.657,aforador
2026-04-26 11:03,15.227,aforador
2026-04-26 11:13,14.936,aforador
2026-04-26 11:23,14.503,aforador
2026-04-26 11:25,15.790,aforador
2026-04-26 11:30,14.791,aforador
2026-04-26 11:33,15.448,aforador
2026-04-26 11:35,15.787,aforador
2026-04-26 11:43,14.789,aforador
2026-04-26 11:45,15.785,aforador
2026-04-26 11:46,14.789,aforador
2026-04-26 11:51,15.787,aforador
2026-04-26 11:52,14.791,aforador
2026-04-26 11:53,14.699,aforador
2026-04-26 12:03,15.456,aforador
2026-04-26 12:13,14.857,aforador
2026-04-26 12:23,15.085,aforador
2026-04-26 12:29,15.787,aforador
2026-04-26 12:33,15.013,aforador
2026-04-26 12:38,14.787,aforador
2026-04-26 12:43,15.581,aforador
2026-04-26 12:52,15.783,aforador
2026-04-26 12:53,14.896,aforador
2026-04-26 12:54,14.785,aforador
2026-04-26 12:55,15.782,aforador
2026-04-26 12:56,14.782,aforador
2026-04-26 12:58,15.778,aforador
2026-04-26 13:03,15.425,aforador
2026-04-26 13:06,14.776,aforador
2026-04-26 13:13,15.389,aforador
2026-04-26 13:15,15.774,aforador
2026-04-26 13:17,14.770,aforador
2026-04-26 13:23,15.337,aforador
2026-04-26 13:28,15.767,aforador
2026-04-26 13:29,14.772,aforador
2026-04-26 13:30,15.771,aforador
2026-04-26 13:33,14.774,aforador
2026-04-26 13:43,15.340,aforador
2026-04-26 13:53,14.665,aforador
2026-04-26 13:58,15.771,aforador
2026-04-26 14:03,15.384,aforador
2026-04-26 14:12,14.775,aforador
2026-04-26 14:13,15.234,aforador
2026-04-26 14:23,14.615,aforador
2026-04-26 14:26,15.770,aforador
2026-04-26 14:33,15.197,aforador
2026-04-26 14:43,14.773,aforador
2026-04-26 14:44,15.771,aforador
2026-04-26 14:52,14.772,aforador
2026-04-26 14:53,14.085,aforador
2026-04-26 15:03,15.329,aforador
2026-04-26 15:11,15.771,aforador
2026-04-26 15:13,14.769,aforador
2026-04-26 15:23,14.897,aforador
2026-04-26 15:33,15.199,aforador
2026-04-26 15:35,15.767,aforador
2026-04-26 15:39,14.771,aforador
2026-04-26 15:41,15.769,aforador
2026-04-26 15:43,14.960,aforador
2026-04-26 15:44,14.771,aforador
2026-04-26 15:53,15.239,aforador
2026-04-26 16:03,14.388,aforador
2026-04-26 16:13,14.892,aforador
2026-04-26 16:23,15.478,aforador
2026-04-26 16:28,15.768,aforador
2026-04-26 16:30,14.772,aforador
2026-04-26 16:33,14.945,aforador
2026-04-26 16:35,15.769,aforador
2026-04-26 16:42,14.771,aforador
2026-04-26 16:43,15.766,aforador
2026-04-26 16:45,14.769,aforador
2026-04-26 16:53,15.013,aforador
2026-04-26 16:57,15.767,aforador
2026-04-26 17:01,14.771,aforador
2026-04-26 17:13,14.651,aforador
2026-04-26 17:23,15.219,aforador
2026-04-26 17:33,14.741,aforador
2026-04-26 17:43,15.159,aforador
2026-04-26 17:53,14.555,aforador
2026-04-26 18:01,15.768,aforador
2026-04-26 18:03,15.286,aforador
2026-04-26 18:05,14.771,aforador
2026-04-26 18:13,15.606,aforador
2026-04-26 18:23,15.726,aforador
2026-04-26 18:26,14.780,aforador
2026-04-26 18:33,14.373,aforador
2026-04-26 18:36,15.781,aforador
2026-04-26 18:37,14.783,aforador
2026-04-26 18:43,15.372,aforador
2026-04-26 18:53,15.337,aforador
2026-04-26 19:03,15.025,aforador
2026-04-26 19:12,15.784,aforador
2026-04-26 19:13,14.788,aforador
2026-04-26 19:14,15.786,aforador
2026-04-26 19:15,14.790,aforador
2026-04-26 19:23,14.932,aforador
2026-04-26 19:32,15.786,aforador
2026-04-26 19:33,14.783,aforador
2026-04-26 19:43,15.477,aforador
2026-04-26 19:53,15.692,aforador
2026-04-26 19:54,15.779,aforador
2026-04-26 19:58,14.782,aforador
2026-04-26 20:01,15.781,aforador
2026-04-26 20:03,15.233,aforador
2026-04-26 20:04,14.784,aforador
2026-04-26 20:13,15.147,aforador
2026-04-26 20:53,15.184,aforador
2026-04-26 20:58,15.783,aforador
2026-04-26 21:00,14.786,aforador
2026-04-26 21:03,15.159,aforador
2026-04-26 21:13,14.802,aforador
2026-04-26 21:23,15.016,aforador
2026-04-26 21:33,15.066,aforador
2026-04-26 21:43,14.584,aforador
2026-04-26 22:13,14.607,aforador
2026-04-26 22:23,14.264,aforador
2026-04-26 22:33,14.464,aforador
2026-04-26 22:43,14.267,aforador
2026-04-26 22:53,14.185,aforador
2026-04-26 22:57,13.791,aforador
2026-04-26 23:03,13.988,aforador
2026-04-26 23:13,13.385,aforador
2026-04-26 23:23,13.252,aforador
2026-04-26 23:33,13.094,aforador
2026-04-26 23:41,12.794,aforador
2026-04-26 23:43,13.063,aforador
2026-04-26 23:53,12.668,aforador
2026-04-27 00:43,12.545,aforador
2026-04-27 00:53,12.412,aforador
2026-04-27 01:03,12.180,aforador
2026-04-27 01:33,12.055,aforador
2026-04-27 01:37,11.798,aforador
2026-04-27 01:43,11.763,aforador
2026-04-27 01:53,12.042,aforador
2026-04-27 02:03,11.978,aforador
2026-04-27 02:13,11.819,aforador
2026-04-27 02:43,11.758,aforador
2026-04-27 02:53,11.595,aforador
2026-04-27 04:13,11.690,aforador
2026-04-27 04:23,11.798,aforador
2026-04-27 05:13,11.621,aforador
2026-04-27 05:23,11.580,aforador
2026-04-27 07:03,11.512,aforador
2026-04-27 07:13,11.341,aforador
2026-04-27 07:23,11.577,aforador
2026-04-27 07:33,12.016,aforador
2026-04-27 07:42,12.794,aforador
2026-04-27 07:43,12.964,aforador
2026-04-27 07:48,13.789,aforador
2026-04-27 07:53,14.432,aforador
2026-04-27 07:55,14.785,aforador
2026-04-27 08:00,15.784,aforador
2026-04-27 08:03,15.735,aforador
2026-04-27 08:13,16.128,aforador
2026-04-27 08:23,15.531,aforador
2026-04-27 08:33,15.689,aforador
2026-04-27 08:43,15.825,aforador
2026-04-27 08:44,14.787,aforador
2026-04-27 08:45,15.786,aforador
2026-04-27 08:50,14.790,aforador
2026-04-27 08:53,15.786,aforador
2026-04-27 09:03,15.528,aforador
2026-04-27 09:06,14.787,aforador
2026-04-27 09:08,15.785,aforador
2026-04-27 09:13,15.785,aforador
2026-04-27 09:15,14.785,aforador
2026-04-27 09:17,15.782,aforador
2026-04-27 09:19,14.786,aforador
2026-04-27 09:33,15.783,aforador
2026-04-27 09:37,14.782,aforador
2026-04-27 09:43,14.840,aforador
2026-04-27 09:53,15.126,aforador
2026-04-27 10:03,14.773,aforador
2026-04-27 10:13,15.312,aforador
2026-04-27 10:23,14.814,aforador
2026-04-27 10:33,15.143,aforador
2026-04-27 10:34,15.779,aforador
2026-04-27 10:40,14.784,aforador
2026-04-27 10:42,15.779,aforador
2026-04-27 10:43,15.326,aforador
2026-04-27 10:47,14.782,aforador
2026-04-27 10:53,15.579,aforador
2026-04-27 11:03,15.533,aforador
2026-04-27 11:06,15.782,aforador
2026-04-27 11:11,14.782,aforador
2026-04-27 11:13,15.783,aforador
2026-04-27 11:19,14.787,aforador
2026-04-27 11:23,15.200,aforador
2026-04-27 11:43,15.308,aforador
2026-04-27 11:53,14.917,aforador
2026-04-27 11:59,15.783,aforador
2026-04-27 12:01,14.787,aforador
2026-04-27 12:03,15.783,aforador
2026-04-27 12:13,15.475,aforador
2026-04-27 12:14,14.787,aforador
2026-04-27 12:15,14.784,aforador
2026-04-27 12:16,15.780,aforador
2026-04-27 12:21,14.780,aforador
2026-04-27 12:23,15.387,aforador
2026-04-27 12:31,15.778,aforador
2026-04-27 12:32,14.782,aforador
2026-04-27 12:33,15.498,aforador
2026-04-27 12:37,15.778,aforador
2026-04-27 12:40,14.779,aforador
2026-04-27 12:43,15.776,aforador
2026-04-27 12:48,14.775,aforador
2026-04-27 12:53,15.731,aforador
2026-04-27 13:03,15.592,aforador
2026-04-27 13:09,14.767,aforador
2026-04-27 13:11,15.763,aforador
2026-04-27 13:12,14.765,aforador
2026-04-27 13:13,15.426,aforador
2026-04-27 13:14,15.762,aforador
2026-04-27 13:20,14.766,aforador
2026-04-27 13:23,14.955,aforador
2026-04-27 13:30,14.760,aforador
2026-04-27 13:33,15.455,aforador
2026-04-27 13:43,14.786,aforador
2026-04-27 14:03,14.917,aforador
2026-04-27 14:07,15.758,aforador
2026-04-27 14:10,14.756,aforador
2026-04-27 14:12,15.754,aforador
2026-04-27 14:13,15.235,aforador
2026-04-27 14:19,14.756,aforador
2026-04-27 14:20,15.754,aforador
2026-04-27 14:23,14.758,aforador
2026-04-27 14:26,15.763,aforador
2026-04-27 14:30,14.764,aforador
2026-04-27 14:33,15.528,aforador
2026-04-27 14:38,15.760,aforador
2026-04-27 14:43,15.127,aforador
2026-04-27 14:45,14.764,aforador
2026-04-27 14:51,15.764,aforador
2026-04-27 14:53,15.406,aforador
2026-04-27 14:55,14.768,aforador
2026-04-27 14:58,15.768,aforador
2026-04-27 15:01,14.768,aforador
2026-04-27 15:03,14.939,aforador
2026-04-27 15:13,15.766,aforador
2026-04-27 15:14,14.770,aforador
2026-04-27 15:18,15.771,aforador
2026-04-27 15:21,14.771,aforador
2026-04-27 15:23,15.267,aforador
2026-04-27 15:33,15.429,aforador
2026-04-27 15:43,14.748,aforador
2026-04-27 15:53,15.022,aforador
2026-04-27 15:59,15.766,aforador
2026-04-27 16:02,14.770,aforador
2026-04-27 16:03,15.050,aforador
2026-04-27 16:23,15.214,aforador
2026-04-27 16:33,14.573,aforador
2026-04-27 16:43,15.415,aforador
2026-04-27 16:53,15.757,aforador
2026-04-27 16:55,14.766,aforador
2026-04-27 16:57,15.762,aforador
2026-04-27 16:58,14.762,aforador
2026-04-27 17:03,15.206,aforador
2026-04-27 17:13,14.766,aforador
2026-04-27 17:23,15.177,aforador
2026-04-27 17:33,14.771,aforador
2026-04-27 17:43,14.522,aforador
2026-04-27 17:51,15.762,aforador
2026-04-27 17:53,15.391,aforador
2026-04-27 18:02,14.765,aforador
2026-04-27 18:03,14.781,aforador
2026-04-27 18:13,15.060,aforador
2026-04-27 18:23,14.629,aforador
2026-04-27 18:26,15.761,aforador
2026-04-27 18:32,14.765,aforador
2026-04-27 18:43,15.763,aforador
2026-04-27 18:47,14.767,aforador
2026-04-27 18:53,15.119,aforador
2026-04-27 19:03,15.428,aforador
2026-04-27 19:06,15.765,aforador
2026-04-27 19:13,15.291,aforador
2026-04-27 19:14,14.768,aforador
2026-04-27 19:23,15.425,aforador
2026-04-27 19:33,15.426,aforador
2026-04-27 19:43,15.131,aforador
2026-04-27 19:53,15.150,aforador
2026-04-27 20:03,14.773,aforador
2026-04-27 20:13,14.976,aforador
2026-04-27 20:23,14.739,aforador
2026-04-27 20:29,15.769,aforador
2026-04-27 20:33,15.288,aforador
2026-04-27 20:38,14.773,aforador
2026-04-27 20:39,15.768,aforador
2026-04-27 20:43,15.102,aforador
2026-04-27 20:45,14.769,aforador
2026-04-27 20:53,14.857,aforador
2026-04-27 21:03,15.100,aforador
2026-04-27 21:13,14.815,aforador
2026-04-27 22:03,14.660,aforador
2026-04-27 22:13,14.400,aforador
2026-04-27 22:23,15.059,aforador
2026-04-27 22:33,14.792,aforador
2026-04-27 22:43,14.164,aforador
2026-04-27 22:53,14.421,aforador
2026-04-27 23:13,14.441,aforador
2026-04-27 23:23,14.736,aforador
2026-04-27 23:43,14.792,aforador
2026-04-27 23:53,14.417,aforador
2026-04-28 00:33,14.445,aforador
2026-04-28 00:41,13.774,aforador
2026-04-28 01:03,13.938,aforador
2026-04-28 01:13,13.393,aforador
2026-04-28 02:33,13.345,aforador
2026-04-28 02:43,13.657,aforador
2026-04-28 02:53,13.344,aforador
2026-04-28 03:03,13.629,aforador
2026-04-28 04:33,13.759,aforador
2026-04-28 04:43,13.380,aforador
2026-04-28 05:13,13.373,aforador
2026-04-28 05:23,13.586,aforador
2026-04-28 05:33,13.569,aforador
2026-04-28 05:43,13.807,aforador
2026-04-28 05:53,13.540,aforador
2026-04-28 06:03,13.675,aforador
2026-04-28 06:13,13.746,aforador
2026-04-28 06:33,13.630,aforador
2026-04-28 06:43,13.496,aforador
2026-04-28 06:53,13.848,aforador
2026-04-28 07:03,13.774,aforador
2026-04-28 07:13,14.186,aforador
2026-04-28 07:23,14.485,aforador
2026-04-28 07:26,14.771,aforador
2026-04-28 07:33,15.359,aforador
2026-04-28 07:38,15.770,aforador
2026-04-28 07:43,16.373,aforador
2026-04-28 07:53,16.377,aforador
2026-04-28 08:03,15.470,aforador
2026-04-28 08:13,15.085,aforador
2026-04-28 08:19,14.768,aforador
2026-04-28 08:23,15.177,aforador
2026-04-28 08:24,15.766,aforador
2026-04-28 08:25,14.764,aforador
2026-04-28 08:26,15.763,aforador
2026-04-28 08:29,14.765,aforador
2026-04-28 08:31,15.760,aforador
2026-04-28 08:33,15.253,aforador
2026-04-28 08:34,14.763,aforador
2026-04-28 08:41,15.763,aforador
2026-04-28 08:43,15.024,aforador
2026-04-28 08:44,14.767,aforador
2026-04-28 08:49,15.764,aforador
2026-04-28 08:53,15.122,aforador
2026-04-28 08:54,14.764,aforador
2026-04-28 09:03,15.128,aforador
2026-04-28 09:13,15.658,aforador
2026-04-28 09:23,15.762,aforador
2026-04-28 09:25,14.764,aforador
2026-04-28 09:33,15.013,aforador
2026-04-28 09:43,15.129,aforador
2026-04-28 09:53,15.414,aforador
2026-04-28 10:03,15.313,aforador
2026-04-28 10:11,15.765,aforador
2026-04-28 10:13,15.200,aforador
2026-04-28 10:16,14.767,aforador
2026-04-28 10:20,15.764,aforador
2026-04-28 10:23,15.603,aforador
2026-04-28 10:26,14.766,aforador
2026-04-28 10:33,15.190,aforador
2026-04-28 10:43,15.773,aforador
2026-04-28 10:53,15.269,aforador
2026-04-28 10:55,14.769,aforador
2026-04-28 10:56,15.770,aforador
2026-04-28 10:59,14.775,aforador
2026-04-28 11:03,15.396,aforador
2026-04-28 11:13,14.618,aforador
2026-04-28 11:19,15.774,aforador
2026-04-28 11:20,14.775,aforador
2026-04-28 11:23,15.441,aforador
2026-04-28 11:32,15.771,aforador
2026-04-28 11:33,15.420,aforador
2026-04-28 11:34,14.774,aforador
2026-04-28 11:43,15.553,aforador
2026-04-28 11:45,15.771,aforador
2026-04-28 11:46,14.771,aforador
2026-04-28 11:53,15.514,aforador
2026-04-28 12:03,15.167,aforador
2026-04-28 12:13,15.355,aforador
2026-04-28 12:23,14.918,aforador
2026-04-28 12:33,15.178,aforador
2026-04-28 12:53,15.330,aforador
2026-04-28 13:03,14.897,aforador
2026-04-28 13:13,15.083,aforador
2026-04-28 13:21,15.768,aforador
2026-04-28 13:23,15.522,aforador
2026-04-28 13:24,14.773,aforador
2026-04-28 13:32,15.772,aforador
2026-04-28 13:33,15.823,aforador
2026-04-28 13:38,14.776,aforador
2026-04-28 13:41,15.773,aforador
2026-04-28 13:42,14.777,aforador
2026-04-28 13:43,15.621,aforador
2026-04-28 13:53,14.668,aforador
2026-04-28 14:03,14.942,aforador
2026-04-28 14:13,15.680,aforador
2026-04-28 14:16,15.773,aforador
2026-04-28 14:20,14.778,aforador
2026-04-28 14:23,15.070,aforador
2026-04-28 14:31,15.773,aforador
2026-04-28 14:32,14.775,aforador
2026-04-28 14:33,14.461,aforador
2026-04-28 14:34,15.773,aforador
2026-04-28 14:43,15.487,aforador
2026-04-28 14:46,14.774,aforador
2026-04-28 14:48,15.770,aforador
2026-04-28 14:50,14.773,aforador
2026-04-28 14:51,15.772,aforador
2026-04-28 14:53,15.153,aforador
2026-04-28 15:01,14.771,aforador
2026-04-28 15:03,14.784,aforador
2026-04-28 15:04,15.767,aforador
2026-04-28 15:09,14.771,aforador
2026-04-28 15:13,15.052,aforador
2026-04-28 15:23,15.555,aforador
2026-04-28 15:24,15.767,aforador
2026-04-28 15:26,14.769,aforador
2026-04-28 15:27,15.771,aforador
2026-04-28 15:28,14.775,aforador
2026-04-28 15:33,14.812,aforador
2026-04-28 15:39,15.772,aforador
2026-04-28 15:41,14.775,aforador
2026-04-28 15:43,15.146,aforador
2026-04-28 15:44,15.772,aforador
2026-04-28 15:51,14.776,aforador
2026-04-28 15:53,14.798,aforador
2026-04-28 16:03,15.399,aforador
2026-04-28 16:09,15.774,aforador
2026-04-28 16:13,14.826,aforador
2026-04-28 16:23,14.715,aforador
2026-04-28 16:33,15.165,aforador
2026-04-28 16:40,15.769,aforador
2026-04-28 16:41,14.773,aforador
2026-04-28 16:43,15.120,aforador
2026-04-28 16:53,15.543,aforador
2026-04-28 17:03,15.772,aforador
2026-04-28 17:11,14.775,aforador
2026-04-28 17:13,14.716,aforador
2026-04-28 17:23,15.123,aforador
2026-04-28 17:28,15.772,aforador
2026-04-28 17:33,15.154,aforador
2026-04-28 17:35,14.774,aforador
2026-04-28 17:43,15.110,aforador
2026-04-28 17:53,15.403,aforador
2026-04-28 18:03,15.167,aforador
2026-04-28 18:07,15.770,aforador
2026-04-28 18:10,14.775,aforador
2026-04-28 18:13,15.114,aforador
2026-04-28 18:23,14.884,aforador
2026-04-28 18:31,15.772,aforador
2026-04-28 18:33,15.228,aforador
2026-04-28 18:37,14.760,aforador
2026-04-28 18:43,15.238,aforador
2026-04-28 18:51,15.757,aforador
2026-04-28 18:53,15.597,aforador
2026-04-28 18:56,14.755,aforador
2026-04-28 18:59,15.756,aforador
2026-04-28 19:03,15.401,aforador
2026-04-28 19:13,15.615,aforador
2026-04-28 19:23,15.356,aforador
2026-04-28 19:33,15.223,aforador
2026-04-28 19:37,15.754,aforador
2026-04-28 19:42,14.757,aforador
2026-04-28 19:43,14.769,aforador
2026-04-28 19:45,15.753,aforador
2026-04-28 19:49,14.757,aforador
2026-04-28 19:53,15.413,aforador
2026-04-28 20:03,14.439,aforador
2026-04-28 20:13,15.464,aforador
2026-04-28 20:23,15.084,aforador
2026-04-28 20:53,15.043,aforador
2026-04-28 21:03,14.596,aforador
2026-04-28 21:13,14.811,aforador
2026-04-28 21:23,14.976,aforador
2026-04-28 21:33,15.049,aforador
2026-04-28 21:43,14.707,aforador
2026-04-28 21:53,15.118,aforador
2026-04-28 22:03,14.728,aforador
2026-04-28 22:13,14.468,aforador
2026-04-28 22:23,15.277,aforador
2026-04-28 22:33,14.645,aforador
2026-04-28 22:43,14.396,aforador
2026-04-28 22:53,14.274,aforador
2026-04-28 23:03,14.868,aforador
2026-04-28 23:13,14.724,aforador
2026-04-28 23:23,14.648,aforador
2026-04-28 23:33,14.595,aforador
2026-04-28 23:43,14.270,aforador
2026-04-29 00:23,14.347,aforador
2026-04-29 00:31,13.761,aforador
2026-04-29 00:33,13.991,aforador
2026-04-29 00:43,13.762,aforador
2026-04-29 00:53,13.645,aforador
2026-04-29 01:03,13.469,aforador
2026-04-29 01:13,13.264,aforador
2026-04-29 01:23,13.483,aforador
2026-04-29 01:53,13.370,aforador
2026-04-29 02:03,13.143,aforador
2026-04-29 02:23,13.177,aforador
2026-04-29 02:30,12.765,aforador
2026-04-29 02:33,13.170,aforador
2026-04-29 03:23,13.045,aforador
2026-04-29 03:32,12.885,aforador
2026-04-29 04:32,12.998,aforador
2026-04-29 04:42,13.131,aforador
2026-04-29 04:52,12.919,aforador
2026-04-29 05:42,13.005,aforador
2026-04-29 05:52,13.233,aforador
2026-04-29 06:22,13.166,aforador
2026-04-29 06:32,13.487,aforador
2026-04-29 07:02,13.549,aforador
2026-04-29 07:03,13.762,aforador
2026-04-29 08:02,13.740,aforador
2026-04-29 08:12,14.184,aforador
2026-04-29 08:42,14.118,aforador
2026-04-29 08:52,14.535,aforador
2026-04-29 09:02,14.334,aforador
2026-04-29 09:12,14.535,aforador
2026-04-29 09:16,14.757,aforador
2026-04-29 09:52,14.865,aforador
2026-04-29 10:02,15.084,aforador
2026-04-29 10:32,15.025,aforador
2026-04-29 10:42,15.589,aforador
2026-04-29 10:52,14.981,aforador
2026-04-29 10:58,15.756,aforador
2026-04-29 11:02,15.267,aforador
2026-04-29 11:12,15.258,aforador
2026-04-29 11:22,15.474,aforador
2026-04-29 11:42,15.447,aforador
2026-04-29 11:52,15.179,aforador
2026-04-29 12:12,15.201,aforador
2026-04-29 12:17,14.759,aforador
2026-04-29 12:32,14.890,aforador
2026-04-29 12:38,15.755,aforador
2026-04-29 12:42,15.720,aforador
2026-04-29 12:52,16.051,aforador
2026-04-29 13:02,15.729,aforador
2026-04-29 13:12,15.409,aforador
2026-04-29 13:21,14.760,aforador
2026-04-29 13:22,15.403,aforador
2026-04-29 13:23,15.758,aforador
2026-04-29 13:42,15.650,aforador
2026-04-29 13:52,15.460,aforador
2026-04-29 14:02,15.788,aforador
2026-04-29 14:10,14.758,aforador
2026-04-29 14:12,15.702,aforador
2026-04-29 14:17,15.757,aforador
2026-04-29 14:22,14.170,aforador
2026-04-29 14:31,15.757,aforador
2026-04-29 14:32,15.395,aforador
2026-04-29 14:42,15.488,aforador
2026-04-29 14:47,14.759,aforador
2026-04-29 14:52,15.321,aforador
2026-04-29 15:02,14.930,aforador
2026-04-29 15:11,15.755,aforador
2026-04-29 15:12,15.784,aforador
2026-04-29 15:16,14.758,aforador
2026-04-29 15:32,14.704,aforador
2026-04-29 15:42,15.023,aforador
2026-04-29 15:52,15.766,aforador
2026-04-29 15:55,14.758,aforador
2026-04-29 16:22,14.559,aforador
2026-04-29 16:32,15.106,aforador
2026-04-29 16:42,15.082,aforador
2026-04-29 16:52,14.330,aforador
2026-04-29 17:02,14.469,aforador
2026-04-29 17:12,15.171,aforador
2026-04-29 17:13,15.761,aforador
2026-04-29 17:22,15.153,aforador
2026-04-29 17:25,14.761,aforador
2026-04-29 17:52,14.832,aforador
2026-04-29 18:02,15.242,aforador
2026-04-29 18:12,14.639,aforador
2026-04-29 18:32,14.319,aforador
2026-04-29 18:42,14.452,aforador
2026-04-29 18:52,14.765,aforador
2026-04-29 19:02,14.915,aforador
2026-04-29 19:12,14.459,aforador
2026-04-29 19:22,14.222,aforador
2026-04-29 19:32,14.465,aforador
2026-04-29 20:32,14.352,aforador
2026-04-29 20:42,14.093,aforador
2026-04-29 20:52,13.974,aforador
2026-04-29 20:55,13.768,aforador
2026-04-29 21:22,13.628,aforador
2026-04-29 21:32,13.476,aforador
2026-04-29 21:52,13.602,aforador
2026-04-29 22:02,13.151,aforador
2026-04-29 22:22,13.103,aforador
2026-04-29 22:32,13.485,aforador
2026-04-29 22:42,13.204,aforador
2026-04-29 22:52,13.224,aforador
2026-04-29 23:00,12.770,aforador
2026-04-29 23:02,13.302,aforador
2026-04-29 23:12,13.125,aforador
2026-04-29 23:22,12.947,aforador
2026-04-30 00:22,12.934,aforador
2026-04-30 00:32,13.202,aforador
2026-04-30 00:42,12.983,aforador
2026-04-30 00:52,13.114,aforador
2026-04-30 01:02,12.753,aforador
2026-04-30 03:27,12.919,aforador
2026-04-30 03:37,12.535,aforador
2026-04-30 03:57,12.734,aforador
2026-04-30 04:07,12.895,aforador
2026-04-30 04:17,12.406,aforador
2026-04-30 04:27,12.739,aforador
2026-04-30 05:47,12.540,aforador
2026-04-30 05:57,12.445,aforador
2026-04-30 06:07,12.838,aforador
2026-04-30 06:17,12.448,aforador
2026-04-30 08:17,12.365,aforador
2026-04-30 08:27,12.738,aforador
2026-04-30 08:37,12.486,aforador
2026-04-30 08:47,12.730,aforador
2026-04-30 08:57,12.378,aforador
2026-04-30 09:07,12.555,aforador
2026-04-30 09:17,12.579,aforador
2026-04-30 09:27,12.293,aforador
2026-04-30 09:37,12.751,aforador
2026-04-30 09:47,13.702,aforador
2026-04-30 09:48,13.765,aforador
2026-04-30 09:56,14.763,aforador
2026-04-30 09:57,14.804,aforador
2026-04-30 10:03,15.758,aforador
2026-04-30 10:07,16.148,aforador
2026-04-30 10:15,16.756,aforador
2026-04-30 10:16,15.760,aforador
2026-04-30 10:27,15.597,aforador
2026-04-30 10:37,15.527,aforador
2026-04-30 10:46,14.763,aforador
2026-04-30 10:47,15.214,aforador
2026-04-30 10:48,15.759,aforador
2026-04-30 10:51,14.760,aforador
2026-04-30 10:57,15.103,aforador
2026-04-30 11:07,14.632,aforador
2026-04-30 11:17,15.298,aforador
2026-04-30 11:25,15.758,aforador
2026-04-30 11:26,14.762,aforador
2026-04-30 11:27,15.205,aforador
2026-04-30 11:37,14.553,aforador
2026-04-30 11:44,14.763,aforador
2026-04-30 11:47,15.258,aforador
2026-04-30 11:51,15.758,aforador
2026-04-30 11:55,14.758,aforador
2026-04-30 11:56,15.758,aforador
2026-04-30 11:57,15.556,aforador
2026-04-30 12:02,14.760,aforador
2026-04-30 12:07,15.181,aforador
2026-04-30 12:12,15.756,aforador
2026-04-30 12:16,14.760,aforador
2026-04-30 12:17,15.371,aforador
2026-04-30 12:18,15.757,aforador
2026-04-30 12:27,15.271,aforador
2026-04-30 12:33,14.758,aforador
2026-04-30 12:35,15.755,aforador
2026-04-30 12:37,15.168,aforador
2026-04-30 12:38,14.758,aforador
2026-04-30 12:47,15.302,aforador
2026-04-30 12:57,15.444,aforador
2026-04-30 12:59,15.753,aforador
2026-04-30 13:01,14.757,aforador
2026-04-30 13:05,15.753,aforador
2026-04-30 13:07,14.757,aforador
2026-04-30 13:17,15.342,aforador
2026-04-30 13:27,15.373,aforador
2026-04-30 13:29,15.753,aforador
2026-04-30 13:30,14.757,aforador
2026-04-30 13:37,15.262,aforador
2026-04-30 13:38,15.754,aforador
2026-04-30 13:47,15.763,aforador
2026-04-30 13:54,14.747,aforador
2026-04-30 13:57,15.271,aforador
2026-04-30 14:05,14.748,aforador
2026-04-30 14:06,15.749,aforador
2026-04-30 14:07,15.568,aforador
2026-04-30 14:09,14.749,aforador
2026-04-30 14:17,14.625,aforador
2026-04-30 14:27,15.509,aforador
2026-04-30 14:34,15.745,aforador
2026-04-30 14:37,15.101,aforador
2026-04-30 14:46,14.750,aforador
2026-04-30 14:47,14.608,aforador
2026-04-30 14:53,15.748,aforador
2026-04-30 14:56,14.753,aforador
2026-04-30 14:57,14.761,aforador
2026-04-30 15:07,14.986,aforador
2026-04-30 15:17,14.928,aforador
2026-04-30 15:23,15.756,aforador
2026-04-30 15:27,15.323,aforador
2026-04-30 15:29,14.758,aforador
2026-04-30 15:31,15.753,aforador
2026-04-30 15:37,14.756,aforador
2026-04-30 16:17,14.840,aforador
2026-04-30 16:27,14.547,aforador
2026-04-30 16:37,14.985,aforador
2026-04-30 16:47,14.513,aforador
2026-04-30 17:27,14.348,aforador
2026-04-30 17:37,14.294,aforador
2026-04-30 17:47,13.907,aforador
2026-04-30 17:57,13.709,aforador
2026-04-30 18:07,13.694,aforador
2026-04-30 18:17,13.350,aforador
2026-04-30 18:47,13.210,aforador
2026-04-30 18:57,13.036,aforador
2026-04-30 19:07,12.821,aforador
2026-04-30 19:47,12.772,aforador
2026-04-30 19:57,12.618,aforador
2026-04-30 20:59,12.460,aforador
2026-04-30 21:09,12.344,aforador
2026-05-01 00:09,12.181,aforador
2026-05-01 00:19,12.065,aforador
2026-05-01 00:49,12.036,aforador
2026-05-01 00:51,11.767,aforador
2026-05-01 00:59,11.917,aforador
2026-05-01 01:09,12.258,aforador
2026-05-01 01:19,12.127,aforador
2026-05-01 01:29,12.016,aforador
2026-05-01 02:09,12.115,aforador
2026-05-01 02:19,11.799,aforador
2026-05-01 02:29,12.038,aforador
2026-05-01 05:39,12.001,aforador
2026-05-01 05:49,11.829,aforador
2026-05-01 05:59,11.777,aforador
2026-05-01 06:09,12.049,aforador
2026-05-01 06:59,11.866,aforador
2026-05-01 07:09,11.836,aforador
2026-05-01 07:29,11.918,aforador
2026-05-01 07:39,12.199,aforador
2026-05-01 07:49,12.501,aforador
2026-05-01 07:50,12.765,aforador
