Time;Caudal aforador (MN MAIN GATES)
"26-04-2026, 20:01";"15,781"
"26-04-2026, 20:03";"15,233"
"26-04-2026, 20:04";"14,784"
"26-04-2026, 20:13";"15,147"
"26-04-2026, 20:53";"15,184"
"26-04-2026, 20:58";"15,783"
"26-04-2026, 21:00";"14,786"
"26-04-2026, 21:03";"15,159"
"26-04-2026, 21:13";"14,802"
"26-04-2026, 21:23";"15,016"
"26-04-2026, 21:33";"15,066"
"26-04-2026, 21:43";"14,584"
"26-04-2026, 22:13";"14,607"
"26-04-2026, 22:23";"14,264"
"26-04-2026, 22:33";"14,464"
"26-04-2026, 22:43";"14,267"
"26-04-2026, 22:53";"14,185"
"26-04-2026, 22:57";"13,791"
"26-04-2026, 23:03";"13,988"
"26-04-2026, 23:13";"13,385"
"26-04-2026, 23:23";"13,252"
"26-04-2026, 23:33";"13,094"
"26-04-2026, 23:41";"12,794"
"26-04-2026, 23:43";"13,063"
"26-04-2026, 23:53";"12,668"
"27-04-2026, 00:43";"12,545"
"27-04-2026, 00:53";"12,412"
"27-04-2026, 01:03";"12,180"
"27-04-2026, 01:33";"12,055"
"27-04-2026, 01:37";"11,798"
"27-04-2026, 01:43";"11,763"
"27-04-2026, 01:53";"12,042"
"27-04-2026, 02:03";"11,978"
"27-04-2026, 02:13";"11,819"
"27-04-2026, 02:43";"11,758"
"27-04-2026, 02:53";"11,595"
"27-04-2026, 04:13";"11,690"
"27-04-2026, 04:23";"11,798"
"27-04-2026, 05:13";"11,621"
"27-04-2026, 05:23";"11,580"
"27-04-2026, 07:03";"11,512"
"27-04-2026, 07:13";"11,341"
"27-04-2026, 07:23";"11,577"
"27-04-2026, 07:33";"12,016"
"27-04-2026, 07:42";"12,794"
"27-04-2026, 07:43";"12,964"
"27-04-2026, 07:48";"13,789"
"27-04-2026, 07:53";"14,432"
"27-04-2026, 07:55";"14,785"
"27-04-2026, 08:00";"15,784"
"27-04-2026, 08:03";"15,735"
"27-04-2026, 08:13";"16,128"
"27-04-2026, 08:23";"15,531"
"27-04-2026, 08:33";"15,689"
"27-04-2026, 08:43";"15,825"
"27-04-2026, 08:44";"14,787"
"27-04-2026, 08:45";"15,786"
"27-04-2026, 08:50";"14,790"
"27-04-2026, 08:53";"15,786"
"27-04-2026, 09:03";"15,528"
"27-04-2026, 09:06";"14,787"
"27-04-2026, 09:08";"15,785"
"27-04-2026, 09:13";"15,785"
"27-04-2026, 09:15";"14,785"
"27-04-2026, 09:17";"15,782"
"27-04-2026, 09:19";"14,786"
"27-04-2026, 09:33";"15,783"
"27-04-2026, 09:37";"14,782"
"27-04-2026, 09:43";"14,840"
"27-04-2026, 09:53";"15,126"
"27-04-2026, 10:03";"14,773"
"27-04-2026, 10:13";"15,312"
"27-04-2026, 10:23";"14,814"
"27-04-2026, 10:33";"15,143"
"27-04-2026, 10:34";"15,779"
"27-04-2026, 10:40";"14,784"
"27-04-2026, 10:42";"15,779"
"27-04-2026, 10:43";"15,326"
"27-04-2026, 10:47";"14,782"
"27-04-2026, 10:53";"15,579"
"27-04-2026, 11:03";"15,533"
"27-04-2026, 11:06";"15,782"
"27-04-2026, 11:11";"14,782"
"27-04-2026, 11:13";"15,783"
"27-04-2026, 11:19";"14,787"
"27-04-2026, 11:23";"15,200"
"27-04-2026, 11:43";"15,308"
"27-04-2026, 11:53";"14,917"
"27-04-2026, 11:59";"15,783"
"27-04-2026, 12:01";"14,787"
"27-04-2026, 12:03";"15,783"
"27-04-2026, 12:13";"15,475"
"27-04-2026, 12:14";"14,787"
"27-04-2026, 12:15";"14,784"
"27-04-2026, 12:16";"15,780"
"27-04-2026, 12:21";"14,780"
"27-04-2026, 12:23";"15,387"
"27-04-2026, 12:31";"15,778"
"27-04-2026, 12:32";"14,782"
"27-04-2026, 12:33";"15,498"
"27-04-2026, 12:37";"15,778"
"27-04-2026, 12:40";"14,779"
"27-04-2026, 12:43";"15,776"
"27-04-2026, 12:48";"14,775"
"27-04-2026, 12:53";"15,731"
"27-04-2026, 13:03";"15,592"
"27-04-2026, 13:09";"14,767"
"27-04-2026, 13:11";"15,763"
"27-04-2026, 13:12";"14,765"
"27-04-2026, 13:13";"15,426"
"27-04-2026, 13:14";"15,762"
"27-04-2026, 13:20";"14,766"
"27-04-2026, 13:23";"14,955"
"27-04-2026, 13:30";"14,760"
"27-04-2026, 13:33";"15,455"
"27-04-2026, 13:43";"14,786"
"27-04-2026, 14:03";"14,917"
"27-04-2026, 14:07";"15,758"
"27-04-2026, 14:10";"14,756"
"27-04-2026, 14:12";"15,754"
"27-04-2026, 14:13";"15,235"
"27-04-2026, 14:19";"14,756"
"27-04-2026, 14:20";"15,754"
"27-04-2026, 14:23";"14,758"
"27-04-2026, 14:26";"15,763"
"27-04-2026, 14:30";"14,764"
"27-04-2026, 14:33";"15,528"
"27-04-2026, 14:38";"15,760"
"27-04-2026, 14:43";"15,127"
"27-04-2026, 14:45";"14,764"
"27-04-2026, 14:51";"15,764"
"27-04-2026, 14:53";"15,406"
"27-04-2026, 14:55";"14,768"
"27-04-2026, 14:58";"15,768"
"27-04-2026, 15:01";"14,768"
"27-04-2026, 15:03";"14,939"
"27-04-2026, 15:13";"15,766"
"27-04-2026, 15:14";"14,770"
"27-04-2026, 15:18";"15,771"
"27-04-2026, 15:21";"14,771"
"27-04-2026, 15:23";"15,267"
"27-04-2026, 15:33";"15,429"
"27-04-2026, 15:43";"14,748"
"27-04-2026, 15:53";"15,022"
"27-04-2026, 15:59";"15,766"
"27-04-2026, 16:02";"14,770"
"27-04-2026, 16:03";"15,050"
"27-04-2026, 16:23";"15,214"
"27-04-2026, 16:33";"14,573"
"27-04-2026, 16:43";"15,415"
"27-04-2026, 16:53";"15,757"
"27-04-2026, 16:55";"14,766"
"27-04-2026, 16:57";"15,762"
"27-04-2026, 16:58";"14,762"
"27-04-2026, 17:03";"15,206"
"27-04-2026, 17:13";"14,766"
"27-04-2026, 17:23";"15,177"
"27-04-2026, 17:33";"14,771"
"27-04-2026, 17:43";"14,522"
"27-04-2026, 17:51";"15,762"
"27-04-2026, 17:53";"15,391"
"27-04-2026, 18:02";"14,765"
"27-04-2026, 18:03";"14,781"
"27-04-2026, 18:13";"15,060"
"27-04-2026, 18:23";"14,629"
"27-04-2026, 18:26";"15,761"
"27-04-2026, 18:32";"14,765"
"27-04-2026, 18:43";"15,763"
"27-04-2026, 18:47";"14,767"
"27-04-2026, 18:53";"15,119"
"27-04-2026, 19:03";"15,428"
"27-04-2026, 19:06";"15,765"
"27-04-2026, 19:13";"15,291"
"27-04-2026, 19:14";"14,768"
"27-04-2026, 19:23";"15,425"
"27-04-2026, 19:33";"15,426"
"27-04-2026, 19:43";"15,131"
"27-04-2026, 19:53";"15,150"
"27-04-2026, 20:03";"14,773"
"27-04-2026, 20:13";"14,976"
"27-04-2026, 20:23";"14,739"
"27-04-2026, 20:29";"15,769"
"27-04-2026, 20:33";"15,288"
"27-04-2026, 20:38";"14,773"
"27-04-2026, 20:39";"15,768"
"27-04-2026, 20:43";"15,102"
"27-04-2026, 20:45";"14,769"
"27-04-2026, 20:53";"14,857"
"27-04-2026, 21:03";"15,100"
"27-04-2026, 21:13";"14,815"
"27-04-2026, 22:03";"14,660"
"27-04-2026, 22:13";"14,400"
"27-04-2026, 22:23";"15,059"
"27-04-2026, 22:33";"14,792"
"27-04-2026, 22:43";"14,164"
"27-04-2026, 22:53";"14,421"
"27-04-2026, 23:13";"14,441"
"27-04-2026, 23:23";"14,736"
"27-04-2026, 23:43";"14,792"
"27-04-2026, 23:53";"14,417"
"28-04-2026, 00:33";"14,445"
"28-04-2026, 00:41";"13,774"
"28-04-2026, 01:03";"13,938"
"28-04-2026, 01:13";"13,393"
"28-04-2026, 02:33";"13,345"
"28-04-2026, 02:43";"13,657"
"28-04-2026, 02:53";"13,344"
"28-04-2026, 03:03";"13,629"
"28-04-2026, 04:33";"13,759"
"28-04-2026, 04:43";"13,380"
"28-04-2026, 05:13";"13,373"
"28-04-2026, 05:23";"13,586"
"28-04-2026, 05:33";"13,569"
"28-04-2026, 05:43";"13,807"
"28-04-2026, 05:53";"13,540"
"28-04-2026, 06:03";"13,675"
"28-04-2026, 06:13";"13,746"
"28-04-2026, 06:33";"13,630"
"28-04-2026, 06:43";"13,496"
"28-04-2026, 06:53";"13,848"
"28-04-2026, 07:03";"13,774"
"28-04-2026, 07:13";"14,186"
"28-04-2026, 07:23";"14,485"
"28-04-2026, 07:26";"14,771"
"28-04-2026, 07:33";"15,359"
"28-04-2026, 07:38";"15,770"
"28-04-2026, 07:43";"16,373"
"28-04-2026, 07:53";"16,377"
"28-04-2026, 08:03";"15,470"
"28-04-2026, 08:13";"15,085"
"28-04-2026, 08:19";"14,768"
"28-04-2026, 08:23";"15,177"
"28-04-2026, 08:24";"15,766"
"28-04-2026, 08:25";"14,764"
"28-04-2026, 08:26";"15,763"
"28-04-2026, 08:29";"14,765"
"28-04-2026, 08:31";"15,760"
"28-04-2026, 08:33";"15,253"
"28-04-2026, 08:34";"14,763"
"28-04-2026, 08:41";"15,763"
"28-04-2026, 08:43";"15,024"
"28-04-2026, 08:44";"14,767"
"28-04-2026, 08:49";"15,764"
"28-04-2026, 08:53";"15,122"
"28-04-2026, 08:54";"14,764"
"28-04-2026, 09:03";"15,128"
"28-04-2026, 09:13";"15,658"
"28-04-2026, 09:23";"15,762"
"28-04-2026, 09:25";"14,764"
"28-04-2026, 09:33";"15,013"
"28-04-2026, 09:43";"15,129"
"28-04-2026, 09:53";"15,414"
"28-04-2026, 10:03";"15,313"
"28-04-2026, 10:11";"15,765"
"28-04-2026, 10:13";"15,200"
"28-04-2026, 10:16";"14,767"
"28-04-2026, 10:20";"15,764"
"28-04-2026, 10:23";"15,603"
"28-04-2026, 10:26";"14,766"
"28-04-2026, 10:33";"15,190"
"28-04-2026, 10:43";"15,773"
"28-04-2026, 10:53";"15,269"
"28-04-2026, 10:55";"14,769"
"28-04-2026, 10:56";"15,770"
"28-04-2026, 10:59";"14,775"
"28-04-2026, 11:03";"15,396"
"28-04-2026, 11:13";"14,618"
"28-04-2026, 11:19";"15,774"
"28-04-2026, 11:20";"14,775"
"28-04-2026, 11:23";"15,441"
"28-04-2026, 11:32";"15,771"
"28-04-2026, 11:33";"15,420"
"28-04-2026, 11:34";"14,774"
"28-04-2026, 11:43";"15,553"
"28-04-2026, 11:45";"15,771"
"28-04-2026, 11:46";"14,771"
"28-04-2026, 11:53";"15,514"
"28-04-2026, 12:03";"15,167"
"28-04-2026, 12:13";"15,355"
"28-04-2026, 12:23";"14,918"
"28-04-2026, 12:33";"15,178"
"28-04-2026, 12:53";"15,330"
"28-04-2026, 13:03";"14,897"
"28-04-2026, 13:13";"15,083"
"28-04-2026, 13:21";"15,768"
"28-04-2026, 13:23";"15,522"
"28-04-2026, 13:24";"14,773"
"28-04-2026, 13:32";"15,772"
"28-04-2026, 13:33";"15,823"
"28-04-2026, 13:38";"14,776"
"28-04-2026, 13:41";"15,773"
"28-04-2026, 13:42";"14,777"
"28-04-2026, 13:43";"15,621"
"28-04-2026, 13:53";"14,668"
"28-04-2026, 14:03";"14,942"
"28-04-2026, 14:13";"15,680"
"28-04-2026, 14:16";"15,773"
"28-04-2026, 14:20";"14,778"
"28-04-2026, 14:23";"15,070"
"28-04-2026, 14:31";"15,773"
"28-04-2026, 14:32";"14,775"
"28-04-2026, 14:33";"14,461"
"28-04-2026, 14:34";"15,773"
"28-04-2026, 14:43";"15,487"
"28-04-2026, 14:46";"14,774"
"28-04-2026, 14:48";"15,770"
"28-04-2026, 14:50";"14,773"
"28-04-2026, 14:51";"15,772"
"28-04-2026, 14:53";"15,153"
"28-04-2026, 15:01";"14,771"
"28-04-2026, 15:03";"14,784"
"28-04-2026, 15:04";"15,767"
"28-04-2026, 15:09";"14,771"
"28-04-2026, 15:13";"15,052"
"28-04-2026, 15:23";"15,555"
"28-04-2026, 15:24";"15,767"
"28-04-2026, 15:26";"14,769"
"28-04-2026, 15:27";"15,771"
"28-04-2026, 15:28";"14,775"
"28-04-2026, 15:33";"14,812"
"28-04-2026, 15:39";"15,772"
"28-04-2026, 15:41";"14,775"
"28-04-2026, 15:43";"15,146"
"28-04-2026, 15:44";"15,772"
"28-04-2026, 15:51";"14,776"
"28-04-2026, 15:53";"14,798"
"28-04-2026, 16:03";"15,399"
"28-04-2026, 16:09";"15,774"
"28-04-2026, 16:13";"14,826"
"28-04-2026, 16:23";"14,715"
"28-04-2026, 16:33";"15,165"
"28-04-2026, 16:40";"15,769"
"28-04-2026, 16:41";"14,773"
"28-04-2026, 16:43";"15,120"
"28-04-2026, 16:53";"15,543"
"28-04-2026, 17:03";"15,772"
"28-04-2026, 17:11";"14,775"
"28-04-2026, 17:13";"14,716"
"28-04-2026, 17:23";"15,123"
"28-04-2026, 17:28";"15,772"
"28-04-2026, 17:33";"15,154"
"28-04-2026, 17:35";"14,774"
"28-04-2026, 17:43";"15,110"
"28-04-2026, 17:53";"15,403"
"28-04-2026, 18:03";"15,167"
"28-04-2026, 18:07";"15,770"
"28-04-2026, 18:10";"14,775"
"28-04-2026, 18:13";"15,114"
"28-04-2026, 18:23";"14,884"
"28-04-2026, 18:31";"15,772"
"28-04-2026, 18:33";"15,228"
"28-04-2026, 18:37";"14,760"
"28-04-2026, 18:43";"15,238"
"28-04-2026, 18:51";"15,757"
"28-04-2026, 18:53";"15,597"
"28-04-2026, 18:56";"14,755"
"28-04-2026, 18:59";"15,756"
"28-04-2026, 19:03";"15,401"
"28-04-2026, 19:13";"15,615"
"28-04-2026, 19:23";"15,356"
"28-04-2026, 19:33";"15,223"
"28-04-2026, 19:37";"15,754"
"28-04-2026, 19:42";"14,757"
"28-04-2026, 19:43";"14,769"
"28-04-2026, 19:45";"15,753"
"28-04-2026, 19:49";"14,757"
"28-04-2026, 19:53";"15,413"
"28-04-2026, 20:03";"14,439"
"28-04-2026, 20:13";"15,464"
"28-04-2026, 20:23";"15,084"
"28-04-2026, 20:53";"15,043"
"28-04-2026, 21:03";"14,596"
"28-04-2026, 21:13";"14,811"
"28-04-2026, 21:23";"14,976"
"28-04-2026, 21:33";"15,049"
"28-04-2026, 21:43";"14,707"
"28-04-2026, 21:53";"15,118"
"28-04-2026, 22:03";"14,728"
"28-04-2026, 22:13";"14,468"
"28-04-2026, 22:23";"15,277"
"28-04-2026, 22:33";"14,645"
"28-04-2026, 22:43";"14,396"
"28-04-2026, 22:53";"14,274"
"28-04-2026, 23:03";"14,868"
"28-04-2026, 23:13";"14,724"
"28-04-2026, 23:23";"14,648"
"28-04-2026, 23:33";"14,595"
"28-04-2026, 23:43";"14,270"
"29-04-2026, 00:23";"14,347"
"29-04-2026, 00:31";"13,761"
"29-04-2026, 00:33";"13,991"
"29-04-2026, 00:43";"13,762"
"29-04-2026, 00:53";"13,645"
"29-04-2026, 01:03";"13,469"
"29-04-2026, 01:13";"13,264"
"29-04-2026, 01:23";"13,483"
"29-04-2026, 01:53";"13,370"
"29-04-2026, 02:03";"13,143"
"29-04-2026, 02:23";"13,177"
"29-04-2026, 02:30";"12,765"
"29-04-2026, 02:33";"13,170"
"29-04-2026, 03:23";"13,045"
"29-04-2026, 03:32";"12,885"
"29-04-2026, 04:32";"12,998"
"29-04-2026, 04:42";"13,131"
"29-04-2026, 04:52";"12,919"
"29-04-2026, 05:42";"13,005"
"29-04-2026, 05:52";"13,233"
"29-04-2026, 06:22";"13,166"
"29-04-2026, 06:32";"13,487"
"29-04-2026, 07:02";"13,549"
"29-04-2026, 07:03";"13,762"
"29-04-2026, 08:02";"13,740"
"29-04-2026, 08:12";"14,184"
"29-04-2026, 08:42";"14,118"
"29-04-2026, 08:52";"14,535"
"29-04-2026, 09:02";"14,334"
"29-04-2026, 09:12";"14,535"
"29-04-2026, 09:16";"14,757"
"29-04-2026, 09:52";"14,865"
"29-04-2026, 10:02";"15,084"
"29-04-2026, 10:32";"15,025"
"29-04-2026, 10:42";"15,589"
"29-04-2026, 10:52";"14,981"
"29-04-2026, 10:58";"15,756"
"29-04-2026, 11:02";"15,267"
"29-04-2026, 11:12";"15,258"
"29-04-2026, 11:22";"15,474"
"29-04-2026, 11:42";"15,447"
"29-04-2026, 11:52";"15,179"
"29-04-2026, 12:12";"15,201"
"29-04-2026, 12:17";"14,759"
"29-04-2026, 12:32";"14,890"
"29-04-2026, 12:38";"15,755"
"29-04-2026, 12:42";"15,720"
"29-04-2026, 12:52";"16,051"
"29-04-2026, 13:02";"15,729"
"29-04-2026, 13:12";"15,409"
"29-04-2026, 13:21";"14,760"
"29-04-2026, 13:22";"15,403"
"29-04-2026, 13:23";"15,758"
"29-04-2026, 13:42";"15,650"
"29-04-2026, 13:52";"15,460"
"29-04-2026, 14:02";"15,788"
"29-04-2026, 14:10";"14,758"
"29-04-2026, 14:12";"15,702"
"29-04-2026, 14:17";"15,757"
"29-04-2026, 14:22";"14,170"
"29-04-2026, 14:31";"15,757"
"29-04-2026, 14:32";"15,395"
"29-04-2026, 14:42";"15,488"
"29-04-2026, 14:47";"14,759"
"29-04-2026, 14:52";"15,321"
"29-04-2026, 15:02";"14,930"
"29-04-2026, 15:11";"15,755"
"29-04-2026, 15:12";"15,784"
"29-04-2026, 15:16";"14,758"
"29-04-2026, 15:32";"14,704"
"29-04-2026, 15:42";"15,023"
"29-04-2026, 15:52";"15,766"
"29-04-2026, 15:55";"14,758"
"29-04-2026, 16:22";"14,559"
"29-04-2026, 16:32";"15,106"
"29-04-2026, 16:42";"15,082"
"29-04-2026, 16:52";"14,330"
"29-04-2026, 17:02";"14,469"
"29-04-2026, 17:12";"15,171"
"29-04-2026, 17:13";"15,761"
"29-04-2026, 17:22";"15,153"
"29-04-2026, 17:25";"14,761"
"29-04-2026, 17:52";"14,832"
"29-04-2026, 18:02";"15,242"
"29-04-2026, 18:12";"14,639"
"29-04-2026, 18:32";"14,319"
"29-04-2026, 18:42";"14,452"
"29-04-2026, 18:52";"14,765"
"29-04-2026, 19:02";"14,915"
"29-04-2026, 19:12";"14,459"
"29-04-2026, 19:22";"14,222"
"29-04-2026, 19:32";"14,465"
"29-04-2026, 20:32";"14,352"
"29-04-2026, 20:42";"14,093"
"29-04-2026, 20:52";"13,974"
"29-04-2026, 20:55";"13,768"
"29-04-2026, 21:22";"13,628"
"29-04-2026, 21:32";"13,476"
"29-04-2026, 21:52";"13,602"
"29-04-2026, 22:02";"13,151"
"29-04-2026, 22:22";"13,103"
"29-04-2026, 22:32";"13,485"
"29-04-2026, 22:42";"13,204"
"29-04-2026, 22:52";"13,224"
"29-04-2026, 23:00";"12,770"
"29-04-2026, 23:02";"13,302"
"29-04-2026, 23:12";"13,125"
"29-04-2026, 23:22";"12,947"
"30-04-2026, 00:22";"12,934"
"30-04-2026, 00:32";"13,202"
"30-04-2026, 00:42";"12,983"
"30-04-2026, 00:52";"13,114"
"30-04-2026, 01:02";"12,753"
"30-04-2026, 03:27";"12,919"
"30-04-2026, 03:37";"12,535"
"30-04-2026, 03:57";"12,734"
"30-04-2026, 04:07";"12,895"
"30-04-2026, 04:17";"12,406"
"30-04-2026, 04:27";"12,739"
"30-04-2026, 05:47";"12,540"
"30-04-2026, 05:57";"12,445"
"30-04-2026, 06:07";"12,838"
"30-04-2026, 06:17";"12,448"
"30-04-2026, 08:17";"12,365"
"30-04-2026, 08:27";"12,738"
"30-04-2026, 08:37";"12,486"
"30-04-2026, 08:47";"12,730"
"30-04-2026, 08:57";"12,378"
"30-04-2026, 09:07";"12,555"
"30-04-2026, 09:17";"12,579"
"30-04-2026, 09:27";"12,293"
"30-04-2026, 09:37";"12,751"
"30-04-2026, 09:47";"13,702"
"30-04-2026, 09:48";"13,765"
"30-04-2026, 09:56";"14,763"
"30-04-2026, 09:57";"14,804"
"30-04-2026, 10:03";"15,758"
"30-04-2026, 10:07";"16,148"
"30-04-2026, 10:15";"16,756"
"30-04-2026, 10:16";"15,760"
"30-04-2026, 10:27";"15,597"
"30-04-2026, 10:37";"15,527"
"30-04-2026, 10:46";"14,763"
"30-04-2026, 10:47";"15,214"
"30-04-2026, 10:48";"15,759"
"30-04-2026, 10:51";"14,760"
"30-04-2026, 10:57";"15,103"
"30-04-2026, 11:07";"14,632"
"30-04-2026, 11:17";"15,298"
"30-04-2026, 11:25";"15,758"
"30-04-2026, 11:26";"14,762"
"30-04-2026, 11:27";"15,205"
"30-04-2026, 11:37";"14,553"
"30-04-2026, 11:44";"14,763"
"30-04-2026, 11:47";"15,258"
"30-04-2026, 11:51";"15,758"
"30-04-2026, 11:55";"14,758"
"30-04-2026, 11:56";"15,758"
"30-04-2026, 11:57";"15,556"
"30-04-2026, 12:02";"14,760"
"30-04-2026, 12:07";"15,181"
"30-04-2026, 12:12";"15,756"
"30-04-2026, 12:16";"14,760"
"30-04-2026, 12:17";"15,371"
"30-04-2026, 12:18";"15,757"
"30-04-2026, 12:27";"15,271"
"30-04-2026, 12:33";"14,758"
"30-04-2026, 12:35";"15,755"
"30-04-2026, 12:37";"15,168"
"30-04-2026, 12:38";"14,758"
"30-04-2026, 12:47";"15,302"
"30-04-2026, 12:57";"15,444"
"30-04-2026, 12:59";"15,753"
"30-04-2026, 13:01";"14,757"
"30-04-2026, 13:05";"15,753"
"30-04-2026, 13:07";"14,757"
"30-04-2026, 13:17";"15,342"
"30-04-2026, 13:27";"15,373"
"30-04-2026, 13:29";"15,753"
"30-04-2026, 13:30";"14,757"
"30-04-2026, 13:37";"15,262"
"30-04-2026, 13:38";"15,754"
"30-04-2026, 13:47";"15,763"
"30-04-2026, 13:54";"14,747"
"30-04-2026, 13:57";"15,271"
"30-04-2026, 14:05";"14,748"
"30-04-2026, 14:06";"15,749"
"30-04-2026, 14:07";"15,568"
"30-04-2026, 14:09";"14,749"
"30-04-2026, 14:17";"14,625"
"30-04-2026, 14:27";"15,509"
"30-04-2026, 14:34";"15,745"
"30-04-2026, 14:37";"15,101"
"30-04-2026, 14:46";"14,750"
"30-04-2026, 14:47";"14,608"
"30-04-2026, 14:53";"15,748"
"30-04-2026, 14:56";"14,753"
"30-04-2026, 14:57";"14,761"
"30-04-2026, 15:07";"14,986"
"30-04-2026, 15:17";"14,928"
"30-04-2026, 15:23";"15,756"
"30-04-2026, 15:27";"15,323"
"30-04-2026, 15:29";"14,758"
"30-04-2026, 15:31";"15,753"
"30-04-2026, 15:37";"14,756"
"30-04-2026, 16:17";"14,840"
"30-04-2026, 16:27";"14,547"
"30-04-2026, 16:37";"14,985"
"30-04-2026, 16:47";"14,513"
"30-04-2026, 17:27";"14,348"
"30-04-2026, 17:37";"14,294"
"30-04-2026, 17:47";"13,907"
"30-04-2026, 17:57";"13,709"
"30-04-2026, 18:07";"13,694"
"30-04-2026, 18:17";"13,350"
"30-04-2026, 18:47";"13,210"
"30-04-2026, 18:57";"13,036"
"30-04-2026, 19:07";"12,821"
"30-04-2026, 19:47";"12,772"
"30-04-2026, 19:57";"12,618"
"30-04-2026, 20:59";"12,460"
"30-04-2026, 21:09";"12,344"
"01-05-2026, 00:09";"12,181"
"01-05-2026, 00:19";"12,065"
"01-05-2026, 00:49";"12,036"
"01-05-2026, 00:51";"11,767"
"01-05-2026, 00:59";"11,917"
"01-05-2026, 01:09";"12,258"
"01-05-2026, 01:19";"12,127"
"01-05-2026, 01:29";"12,016"
"01-05-2026, 02:09";"12,115"
"01-05-2026, 02:19";"11,799"
"01-05-2026, 02:29";"12,038"
"01-05-2026, 05:39";"12,001"
"01-05-2026, 05:49";"11,829"
"01-05-2026, 05:59";"11,777"
"01-05-2026, 06:09";"12,049"
"01-05-2026, 06:59";"11,866"
"01-05-2026, 07:09";"11,836"
"01-05-2026, 07:29";"11,918"
"01-05-2026, 07:39";"12,199"
"01-05-2026, 07:49";"12,501"
"01-05-2026, 07:50";"12,765"
"01-05-2026, 07:59";"13,848"
"01-05-2026, 08:05";"14,758"
"01-05-2026, 08:09";"14,908"
"01-05-2026, 08:13";"15,754"
"01-05-2026, 08:19";"16,524"
"01-05-2026, 08:29";"15,555"
"01-05-2026, 08:39";"15,368"
"01-05-2026, 08:49";"15,139"
"01-05-2026, 08:50";"14,757"
"01-05-2026, 08:55";"15,753"
"01-05-2026, 08:59";"15,643"
"01-05-2026, 09:04";"14,753"
"01-05-2026, 09:06";"15,751"
"01-05-2026, 09:09";"15,725"
"01-05-2026, 09:19";"14,754"
"01-05-2026, 09:39";"14,909"
"01-05-2026, 09:47";"15,751"
"01-05-2026, 09:48";"14,755"
"01-05-2026, 09:59";"14,584"
"01-05-2026, 10:05";"13,751"
"01-05-2026, 10:06";"14,755"
"01-05-2026, 10:09";"15,292"
"01-05-2026, 10:11";"15,751"
"01-05-2026, 10:14";"14,755"
"01-05-2026, 10:19";"14,435"
"01-05-2026, 10:29";"14,612"
"01-05-2026, 10:30";"15,752"
"01-05-2026, 10:39";"15,625"
"01-05-2026, 10:49";"15,304"
"01-05-2026, 10:53";"14,750"
"01-05-2026, 10:54";"15,749"
"01-05-2026, 11:19";"15,761"
"01-05-2026, 11:22";"14,752"
"01-05-2026, 11:30";"14,802"
"01-05-2026, 11:36";"15,747"
"01-05-2026, 11:39";"15,614"
"01-05-2026, 11:41";"14,750"
"01-05-2026, 11:49";"14,921"
"01-05-2026, 11:55";"15,747"
"01-05-2026, 11:57";"14,751"
"01-05-2026, 11:58";"15,752"
"01-05-2026, 11:59";"15,459"
"01-05-2026, 12:00";"14,755"
"01-05-2026, 12:09";"15,060"
"01-05-2026, 12:19";"15,616"
"01-05-2026, 12:21";"15,752"
"01-05-2026, 12:24";"14,757"
"01-05-2026, 12:29";"15,418"
"01-05-2026, 12:39";"15,215"
"01-05-2026, 12:46";"15,752"
"01-05-2026, 12:48";"14,756"
"01-05-2026, 12:49";"15,420"
"01-05-2026, 12:50";"15,752"
"01-05-2026, 12:53";"14,756"
"01-05-2026, 12:54";"15,752"
"01-05-2026, 12:59";"15,387"
"01-05-2026, 13:05";"14,755"
"01-05-2026, 13:06";"15,751"
"01-05-2026, 13:09";"15,516"
"01-05-2026, 13:11";"14,756"
"01-05-2026, 13:13";"15,758"
"01-05-2026, 13:19";"15,379"
"01-05-2026, 13:20";"14,760"
"01-05-2026, 13:29";"15,108"
"01-05-2026, 13:39";"15,404"
"01-05-2026, 13:46";"15,756"
"01-05-2026, 13:48";"14,757"
"01-05-2026, 13:49";"15,185"
"01-05-2026, 13:55";"15,754"
"01-05-2026, 13:57";"14,755"
"01-05-2026, 13:59";"15,345"
"01-05-2026, 14:19";"15,146"
"01-05-2026, 14:23";"15,753"
"01-05-2026, 14:29";"15,814"
"01-05-2026, 14:30";"14,754"
"01-05-2026, 14:31";"15,749"
"01-05-2026, 14:36";"14,749"
"01-05-2026, 14:38";"15,746"
"01-05-2026, 14:39";"15,981"
"01-05-2026, 14:49";"15,444"
"01-05-2026, 14:52";"14,749"
"01-05-2026, 14:53";"15,746"
"01-05-2026, 14:57";"14,749"
"01-05-2026, 14:59";"14,866"
"01-05-2026, 15:09";"15,814"
"01-05-2026, 15:11";"14,751"
"01-05-2026, 15:16";"15,747"
"01-05-2026, 15:19";"14,608"
"01-05-2026, 15:24";"15,748"
"01-05-2026, 15:28";"14,750"
"01-05-2026, 15:29";"14,906"
"01-05-2026, 15:36";"15,745"
"01-05-2026, 15:39";"14,572"
"01-05-2026, 15:41";"15,738"
"01-05-2026, 15:49";"15,465"
"01-05-2026, 15:55";"14,741"
"01-05-2026, 15:59";"14,944"
"01-05-2026, 16:03";"15,737"
"01-05-2026, 16:06";"14,741"
"01-05-2026, 16:07";"15,738"
"01-05-2026, 16:09";"14,932"
"01-05-2026, 16:19";"15,579"
"01-05-2026, 16:22";"14,742"
"01-05-2026, 16:29";"15,060"
