Nro;Fecha-Hora;Caudal (m3/seg)
735;16/05/2026 07:18 ;11.412
736;16/05/2026 07:48 ;11.412
737;16/05/2026 08:18 ;11.412
738;16/05/2026 08:48 ;11.310
739;16/05/2026 09:18 ;11.210
740;16/05/2026 09:48 ;11.210
741;16/05/2026 10:18 ;11.109
742;16/05/2026 10:48 ;11.109
743;16/05/2026 11:18 ;11.109
744;16/05/2026 11:48 ;11.109
745;16/05/2026 12:18 ;11.109
746;16/05/2026 12:48 ;11.109
747;16/05/2026 13:18 ;11.009
748;16/05/2026 13:48 ;11.109
749;16/05/2026 14:18 ;11.009
750;16/05/2026 14:48 ;10.908
751;16/05/2026 15:18 ;10.908
752;16/05/2026 15:48 ;10.808
753;16/05/2026 16:18 ;10.808
754;16/05/2026 16:48 ;10.808
755;16/05/2026 17:18 ;10.808
756;16/05/2026 17:48 ;10.710
757;16/05/2026 18:18 ;10.808
758;16/05/2026 18:48 ;10.710
759;16/05/2026 19:18 ;10.710
760;16/05/2026 19:48 ;10.710
761;16/05/2026 20:18 ;10.710
762;16/05/2026 20:48 ;10.710
763;16/05/2026 21:18 ;10.710
764;16/05/2026 21:48 ;10.710
765;16/05/2026 22:18 ;10.612
766;16/05/2026 22:48 ;10.710
767;16/05/2026 23:18 ;10.710
768;16/05/2026 23:48 ;10.710
769;17/05/2026 00:18 ;10.710
770;17/05/2026 00:48 ;10.710
771;17/05/2026 01:18 ;10.710
772;17/05/2026 01:48 ;10.808
773;17/05/2026 02:18 ;10.808
774;17/05/2026 02:48 ;10.808
775;17/05/2026 03:18 ;10.808
776;17/05/2026 03:48 ;10.808
777;17/05/2026 04:18 ;10.808
778;17/05/2026 04:48 ;10.710
779;17/05/2026 05:18 ;10.808
780;17/05/2026 05:48 ;10.808
781;17/05/2026 06:18 ;10.808
782;17/05/2026 06:48 ;10.808
783;17/05/2026 07:18 ;10.808
784;17/05/2026 07:48 ;10.808
785;17/05/2026 08:18 ;10.710
786;17/05/2026 08:48 ;10.710
787;17/05/2026 09:18 ;10.710
788;17/05/2026 09:48 ;10.710
789;17/05/2026 10:18 ;10.710
790;17/05/2026 10:48 ;10.710
791;17/05/2026 11:18 ;10.808
792;17/05/2026 11:48 ;10.808
793;17/05/2026 12:18 ;10.808
794;17/05/2026 12:48 ;10.908
795;17/05/2026 13:18 ;10.908
796;17/05/2026 13:48 ;10.908
797;17/05/2026 14:18 ;10.908
798;17/05/2026 14:48 ;10.908
799;17/05/2026 15:18 ;10.908
800;17/05/2026 15:48 ;10.908
801;17/05/2026 16:18 ;10.908
802;17/05/2026 16:48 ;10.808
803;17/05/2026 17:18 ;10.908
804;17/05/2026 17:48 ;10.908
805;17/05/2026 18:18 ;10.808
806;17/05/2026 18:48 ;10.808
807;17/05/2026 19:18 ;10.808
808;17/05/2026 19:48 ;10.808
809;17/05/2026 20:18 ;10.808
810;17/05/2026 20:48 ;10.808
811;17/05/2026 21:18 ;10.808
812;17/05/2026 21:48 ;10.808
813;17/05/2026 22:18 ;10.808
814;17/05/2026 22:48 ;10.808
815;17/05/2026 23:18 ;10.808
816;17/05/2026 23:48 ;10.808
817;18/05/2026 00:18 ;10.710
818;18/05/2026 00:48 ;10.710
819;18/05/2026 01:18 ;10.808
820;18/05/2026 01:48 ;10.808
821;18/05/2026 02:18 ;10.808
822;18/05/2026 02:48 ;10.808
823;18/05/2026 03:18 ;10.908
824;18/05/2026 03:48 ;10.808
825;18/05/2026 04:18 ;10.808
826;18/05/2026 04:48 ;10.808
827;18/05/2026 05:18 ;10.808
828;18/05/2026 05:48 ;10.808
829;18/05/2026 06:18 ;10.808
830;18/05/2026 06:48 ;10.808
831;18/05/2026 07:18 ;10.808
832;18/05/2026 07:48 ;10.808
833;18/05/2026 08:18 ;10.808
834;18/05/2026 08:48 ;10.808
835;18/05/2026 09:18 ;10.808
836;18/05/2026 09:48 ;10.908
837;18/05/2026 10:18 ;11.009
838;18/05/2026 10:48 ;10.908
839;18/05/2026 11:18 ;11.009
840;18/05/2026 11:48 ;11.009
841;18/05/2026 12:18 ;11.009
842;18/05/2026 12:48 ;11.009
843;18/05/2026 13:18 ;11.109
844;18/05/2026 13:48 ;11.109
845;18/05/2026 14:18 ;11.310
846;18/05/2026 14:48 ;11.310
847;18/05/2026 15:18 ;11.310
848;18/05/2026 15:48 ;11.310
849;18/05/2026 16:18 ;11.210
850;18/05/2026 16:48 ;11.210
851;18/05/2026 17:18 ;11.109
852;18/05/2026 17:48 ;11.109
853;18/05/2026 18:18 ;11.109
854;18/05/2026 18:48 ;11.009
855;18/05/2026 19:18 ;11.009
856;18/05/2026 19:48 ;11.009
857;18/05/2026 20:18 ;11.009
858;18/05/2026 20:48 ;11.009
859;18/05/2026 21:18 ;11.009
860;18/05/2026 21:48 ;11.009
861;18/05/2026 22:18 ;11.009
862;18/05/2026 22:48 ;10.908
863;18/05/2026 23:18 ;10.908
864;18/05/2026 23:48 ;10.808
865;19/05/2026 00:18 ;10.908
866;19/05/2026 00:48 ;10.710
867;19/05/2026 01:18 ;10.710
868;19/05/2026 01:48 ;10.710
869;19/05/2026 02:18 ;10.710
870;19/05/2026 02:48 ;10.710
871;19/05/2026 03:18 ;10.710
872;19/05/2026 03:48 ;10.612
873;19/05/2026 04:18 ;10.710
874;19/05/2026 04:48 ;10.710
875;19/05/2026 05:18 ;10.612
876;19/05/2026 05:48 ;10.612
877;19/05/2026 06:18 ;10.612
878;19/05/2026 06:48 ;10.612
879;19/05/2026 07:18 ;10.612
880;19/05/2026 07:48 ;10.710
881;19/05/2026 08:18 ;10.612
882;19/05/2026 08:48 ;10.612
883;19/05/2026 09:18 ;10.710
884;19/05/2026 09:48 ;10.808
885;19/05/2026 10:18 ;10.908
886;19/05/2026 10:48 ;10.908
887;19/05/2026 11:18 ;10.908
888;19/05/2026 11:48 ;10.908
889;19/05/2026 12:18 ;10.908
890;19/05/2026 12:48 ;11.009
891;19/05/2026 13:18 ;11.210
892;19/05/2026 13:48 ;11.310
893;19/05/2026 14:18 ;11.412
894;19/05/2026 14:48 ;11.515
895;19/05/2026 15:18 ;11.617
896;19/05/2026 15:48 ;11.617
897;19/05/2026 16:18 ;11.515
898;19/05/2026 16:48 ;11.515
899;19/05/2026 17:18 ;11.412
900;19/05/2026 17:48 ;11.412
901;19/05/2026 18:18 ;11.412
902;19/05/2026 18:48 ;11.412
903;19/05/2026 19:18 ;11.310
904;19/05/2026 19:48 ;11.310
905;19/05/2026 20:18 ;11.310
906;19/05/2026 20:48 ;11.310
907;19/05/2026 21:18 ;11.310
908;19/05/2026 21:48 ;11.310
909;19/05/2026 22:18 ;11.210
910;19/05/2026 22:48 ;11.210
911;19/05/2026 23:18 ;11.109
912;19/05/2026 23:48 ;11.109
913;20/05/2026 00:18 ;11.009
914;20/05/2026 00:48 ;10.908
915;20/05/2026 01:18 ;10.808
916;20/05/2026 01:48 ;10.808
917;20/05/2026 02:18 ;10.710
918;20/05/2026 02:48 ;10.710
919;20/05/2026 03:18 ;10.710
920;20/05/2026 03:48 ;10.710
921;20/05/2026 04:18 ;10.612
922;20/05/2026 04:48 ;10.514
923;20/05/2026 05:18 ;10.612
924;20/05/2026 05:48 ;10.514
925;20/05/2026 06:18 ;10.514
926;20/05/2026 06:48 ;10.514
927;20/05/2026 07:18 ;10.514
928;20/05/2026 07:48 ;10.514
929;20/05/2026 08:18 ;10.514
930;20/05/2026 08:48 ;10.514
931;20/05/2026 09:18 ;10.514
932;20/05/2026 09:48 ;10.612
933;20/05/2026 10:18 ;10.612
934;20/05/2026 10:48 ;10.612
935;20/05/2026 11:18 ;10.612
936;20/05/2026 11:48 ;10.710
937;20/05/2026 12:18 ;10.710
938;20/05/2026 12:48 ;10.710
939;20/05/2026 13:18 ;10.908
940;20/05/2026 13:48 ;11.009
941;20/05/2026 14:18 ;11.210
942;20/05/2026 14:48 ;11.310
943;20/05/2026 15:18 ;11.412
944;20/05/2026 15:48 ;11.412
945;20/05/2026 16:18 ;11.515
946;20/05/2026 16:48 ;11.412
947;20/05/2026 17:18 ;11.412
948;20/05/2026 17:48 ;11.310
949;20/05/2026 18:18 ;11.310
950;20/05/2026 18:48 ;11.210
951;20/05/2026 19:18 ;11.210
952;20/05/2026 19:48 ;11.210
953;20/05/2026 20:18 ;11.210
954;20/05/2026 20:48 ;11.109
955;20/05/2026 21:18 ;11.109
956;20/05/2026 21:48 ;11.109
957;20/05/2026 22:18 ;11.009
958;20/05/2026 22:48 ;10.808
959;20/05/2026 23:18 ;10.808
960;20/05/2026 23:48 ;10.710
961;21/05/2026 00:18 ;10.612
962;21/05/2026 00:48 ;10.612
963;21/05/2026 01:18 ;10.514
964;21/05/2026 01:48 ;10.514
965;21/05/2026 02:18 ;10.514
966;21/05/2026 02:48 ;10.514
967;21/05/2026 03:18 ;10.514
968;21/05/2026 03:48 ;10.514
969;21/05/2026 04:18 ;10.514
970;21/05/2026 04:48 ;10.514
971;21/05/2026 05:18 ;10.514
972;21/05/2026 05:48 ;10.612
973;21/05/2026 06:18 ;10.612
974;21/05/2026 06:48 ;10.710
975;21/05/2026 07:18 ;10.710
976;21/05/2026 07:48 ;10.710
977;21/05/2026 08:18 ;10.710
978;21/05/2026 08:48 ;10.710
979;21/05/2026 09:18 ;10.710
980;21/05/2026 09:48 ;10.710
981;21/05/2026 10:18 ;10.908
982;21/05/2026 10:48 ;11.109
983;21/05/2026 11:18 ;11.310
984;21/05/2026 11:48 ;11.412
985;21/05/2026 12:18 ;11.515
986;21/05/2026 12:48 ;11.515
987;21/05/2026 13:18 ;11.617
988;21/05/2026 13:48 ;11.617
989;21/05/2026 14:18 ;11.515
990;21/05/2026 14:48 ;11.515
991;21/05/2026 15:18 ;11.515
992;21/05/2026 15:48 ;11.515
993;21/05/2026 16:18 ;11.515
994;21/05/2026 16:48 ;11.515
995;21/05/2026 17:18 ;11.515
996;21/05/2026 17:48 ;11.412
997;21/05/2026 18:18 ;11.412
998;21/05/2026 18:48 ;11.412
999;21/05/2026 19:18 ;11.310
1000;21/05/2026 19:48 ;11.109
1001;21/05/2026 20:18 ;11.009
1002;21/05/2026 20:48 ;10.908
1003;21/05/2026 21:18 ;10.808
1004;21/05/2026 21:48 ;10.710
1005;21/05/2026 22:18 ;10.612
1006;21/05/2026 22:48 ;10.612
1007;21/05/2026 23:18 ;10.514
1008;21/05/2026 23:48 ;10.514
1009;22/05/2026 00:18 ;10.514
1010;22/05/2026 00:48 ;10.416
1011;22/05/2026 01:18 ;10.416
1012;22/05/2026 01:48 ;10.416
1013;22/05/2026 02:18 ;10.416
1014;22/05/2026 02:48 ;10.416
1015;22/05/2026 03:18 ;10.416
1016;22/05/2026 03:48 ;10.514
1017;22/05/2026 04:18 ;10.612
1018;22/05/2026 04:48 ;10.612
1019;22/05/2026 05:18 ;10.612
1020;22/05/2026 05:48 ;10.710
1021;22/05/2026 06:18 ;10.710
1022;22/05/2026 06:48 ;10.710
1023;22/05/2026 07:18 ;10.710
1024;22/05/2026 07:48 ;10.710
1025;22/05/2026 08:18 ;10.710
1026;22/05/2026 08:48 ;10.710
1027;22/05/2026 09:18 ;10.710
1028;22/05/2026 09:48 ;10.710
1029;22/05/2026 10:18 ;10.808
1030;22/05/2026 10:48 ;10.710
1031;22/05/2026 11:18 ;10.710
1032;22/05/2026 11:48 ;10.710
1033;22/05/2026 12:18 ;10.710
1034;22/05/2026 12:48 ;10.808
1035;22/05/2026 13:18 ;10.908
1036;22/05/2026 13:48 ;11.210
1037;22/05/2026 14:18 ;11.310
1038;22/05/2026 14:48 ;11.412
1039;22/05/2026 15:18 ;11.515
1040;22/05/2026 15:48 ;11.617
1041;22/05/2026 16:18 ;11.515
1042;22/05/2026 16:48 ;11.617
1043;22/05/2026 17:18 ;11.617
1044;22/05/2026 17:48 ;11.617
1045;22/05/2026 18:18 ;11.720
1046;22/05/2026 18:48 ;11.720
1047;22/05/2026 19:18 ;11.617
1048;22/05/2026 19:48 ;11.720
1049;22/05/2026 20:18 ;11.617
1050;22/05/2026 20:48 ;11.412
1051;22/05/2026 21:18 ;11.310
1052;22/05/2026 21:48 ;11.109
1053;22/05/2026 22:18 ;10.908
1054;22/05/2026 22:48 ;10.808
1055;22/05/2026 23:18 ;10.710
1056;22/05/2026 23:48 ;10.612
1057;23/05/2026 00:18 ;10.514
1058;23/05/2026 00:48 ;10.514
1059;23/05/2026 01:18 ;10.514
1060;23/05/2026 01:48 ;10.514
1061;23/05/2026 02:18 ;10.514
1062;23/05/2026 02:48 ;10.514
1063;23/05/2026 03:18 ;10.514
1064;23/05/2026 03:48 ;10.514
1065;23/05/2026 04:18 ;10.514
1066;23/05/2026 04:48 ;10.514
1067;23/05/2026 05:18 ;10.514
1068;23/05/2026 05:48 ;10.612
1069;23/05/2026 06:18 ;10.612
1070;23/05/2026 06:48 ;10.514
1071;23/05/2026 07:18 ;10.612
1072;23/05/2026 07:48 ;10.612
1073;23/05/2026 08:18 ;10.612
1074;23/05/2026 08:48 ;10.612
1075;23/05/2026 09:18 ;10.612
1076;23/05/2026 09:48 ;10.612
1077;23/05/2026 10:18 ;10.612
1078;23/05/2026 10:48 ;10.612
1079;23/05/2026 11:18 ;10.612
1080;23/05/2026 11:48 ;10.612
1081;23/05/2026 12:18 ;10.612
1082;23/05/2026 12:48 ;10.612
1083;23/05/2026 13:18 ;10.612
1084;23/05/2026 13:48 ;10.612
1085;23/05/2026 14:18 ;10.612
1086;23/05/2026 14:48 ;10.514
1087;23/05/2026 15:18 ;10.612
1088;23/05/2026 15:48 ;10.612
1089;23/05/2026 16:18 ;10.710
1090;23/05/2026 16:48 ;10.808
1091;23/05/2026 17:18 ;10.808
1092;23/05/2026 17:48 ;10.908
1093;23/05/2026 18:18 ;10.908
1094;23/05/2026 18:48 ;10.908
1095;23/05/2026 19:18 ;10.908
1096;23/05/2026 19:48 ;11.009
1097;23/05/2026 20:18 ;10.908
1098;23/05/2026 20:48 ;10.908
1099;23/05/2026 21:18 ;10.908
1100;23/05/2026 21:48 ;10.808
1101;23/05/2026 22:18 ;10.808
1102;23/05/2026 22:48 ;10.808
1103;23/05/2026 23:18 ;10.808
1104;23/05/2026 23:48 ;10.808
1105;24/05/2026 00:18 ;10.808
1106;24/05/2026 00:48 ;10.808
1107;24/05/2026 01:18 ;10.710
1108;24/05/2026 01:48 ;10.710
1109;24/05/2026 02:18 ;10.612
1110;24/05/2026 02:48 ;10.612
1111;24/05/2026 03:18 ;10.612
1112;24/05/2026 03:48 ;10.612
1113;24/05/2026 04:18 ;10.514
1114;24/05/2026 04:48 ;10.514
1115;24/05/2026 05:18 ;10.514
1116;24/05/2026 05:48 ;10.514
1117;24/05/2026 06:18 ;10.514
1118;24/05/2026 06:48 ;10.514
1119;24/05/2026 07:18 ;10.514
1120;24/05/2026 07:48 ;10.514
1121;24/05/2026 08:18 ;10.514
1122;24/05/2026 08:48 ;10.514
1123;24/05/2026 09:18 ;10.416
1124;24/05/2026 09:48 ;10.514
1125;24/05/2026 10:18 ;10.514
1126;24/05/2026 10:48 ;10.710
1127;24/05/2026 11:18 ;10.710
1128;24/05/2026 11:48 ;10.808
1129;24/05/2026 12:18 ;10.908
1130;24/05/2026 12:48 ;11.009
1131;24/05/2026 13:18 ;11.009
1132;24/05/2026 13:48 ;11.109
1133;24/05/2026 14:18 ;11.109
1134;24/05/2026 14:48 ;11.109
1135;24/05/2026 15:18 ;11.009
1136;24/05/2026 15:48 ;11.109
1137;24/05/2026 16:18 ;11.009
1138;24/05/2026 16:48 ;11.009
1139;24/05/2026 17:18 ;11.009
1140;24/05/2026 17:48 ;10.908
1141;24/05/2026 18:18 ;10.908
1142;24/05/2026 18:48 ;10.908
1143;24/05/2026 19:18 ;10.808
1144;24/05/2026 19:48 ;10.808
1145;24/05/2026 20:18 ;10.710
1146;24/05/2026 20:48 ;10.710
1147;24/05/2026 21:18 ;10.808
1148;24/05/2026 21:48 ;10.808
1149;24/05/2026 22:18 ;10.710
1150;24/05/2026 22:48 ;10.710
1151;24/05/2026 23:18 ;10.710
1152;24/05/2026 23:48 ;10.612
1153;25/05/2026 00:18 ;10.612
1154;25/05/2026 00:48 ;10.612
1155;25/05/2026 01:18 ;10.612
1156;25/05/2026 01:48 ;10.514
1157;25/05/2026 02:18 ;10.514
1158;25/05/2026 02:48 ;10.514
1159;25/05/2026 03:18 ;10.514
1160;25/05/2026 03:48 ;10.514
1161;25/05/2026 04:18 ;10.514
1162;25/05/2026 04:48 ;10.514
1163;25/05/2026 05:18 ;10.416
1164;25/05/2026 05:48 ;10.416
1165;25/05/2026 06:18 ;10.416
1166;25/05/2026 06:48 ;10.416
1167;25/05/2026 07:18 ;10.416
1168;25/05/2026 07:48 ;10.416
1169;25/05/2026 08:18 ;10.416
1170;25/05/2026 08:48 ;10.514
1171;25/05/2026 09:18 ;10.416
1172;25/05/2026 09:48 ;10.514
1173;25/05/2026 10:18 ;10.710
1174;25/05/2026 10:48 ;10.710
1175;25/05/2026 11:18 ;10.808
1176;25/05/2026 11:48 ;10.808
1177;25/05/2026 12:18 ;10.808
1178;25/05/2026 12:48 ;10.808
1179;25/05/2026 13:18 ;10.808
1180;25/05/2026 13:48 ;10.808
1181;25/05/2026 14:18 ;10.908
1182;25/05/2026 14:48 ;10.908
1183;25/05/2026 15:18 ;10.908
1184;25/05/2026 15:48 ;10.908
1185;25/05/2026 16:18 ;10.908
1186;25/05/2026 16:48 ;10.908
1187;25/05/2026 17:18 ;10.908
1188;25/05/2026 17:48 ;10.908
1189;25/05/2026 18:18 ;10.908
1190;25/05/2026 18:48 ;10.908
1191;25/05/2026 19:18 ;10.908
1192;25/05/2026 19:48 ;10.908
1193;25/05/2026 20:18 ;10.908
1194;25/05/2026 20:48 ;10.908
1195;25/05/2026 21:18 ;10.808
1196;25/05/2026 21:48 ;10.808
1197;25/05/2026 22:18 ;10.808
1198;25/05/2026 22:48 ;10.710
1199;25/05/2026 23:18 ;10.710
1200;25/05/2026 23:48 ;10.710
1201;26/05/2026 00:18 ;10.710
1202;26/05/2026 00:48 ;10.710
1203;26/05/2026 01:18 ;10.514
1204;26/05/2026 01:48 ;10.612
1205;26/05/2026 02:18 ;10.514
1206;26/05/2026 02:48 ;10.514
1207;26/05/2026 03:18 ;10.514
1208;26/05/2026 03:48 ;10.416
1209;26/05/2026 04:18 ;10.416
1210;26/05/2026 04:48 ;10.416
1211;26/05/2026 05:18 ;10.416
1212;26/05/2026 05:48 ;10.416
1213;26/05/2026 06:18 ;10.416
1214;26/05/2026 06:48 ;10.416
1215;26/05/2026 07:18 ;10.318
1216;26/05/2026 07:48 ;10.416
1217;26/05/2026 08:18 ;10.416
1218;26/05/2026 08:48 ;10.416
1219;26/05/2026 09:18 ;10.318
1220;26/05/2026 09:48 ;10.416
1221;26/05/2026 10:18 ;10.710
1222;26/05/2026 10:48 ;10.808
1223;26/05/2026 11:18 ;10.808
1224;26/05/2026 11:48 ;10.908
1225;26/05/2026 12:18 ;10.808
1226;26/05/2026 12:48 ;10.808
1227;26/05/2026 13:18 ;10.908
1228;26/05/2026 13:48 ;10.908
1229;26/05/2026 14:18 ;10.908
1230;26/05/2026 14:48 ;10.808
1231;26/05/2026 15:18 ;10.908
1232;26/05/2026 15:48 ;10.808
1233;26/05/2026 16:18 ;10.908
1234;26/05/2026 16:48 ;10.908
1235;26/05/2026 17:18 ;10.908
1236;26/05/2026 17:48 ;10.908
1237;26/05/2026 18:18 ;10.908
1238;26/05/2026 18:48 ;10.908
1239;26/05/2026 19:18 ;10.908
1240;26/05/2026 19:48 ;10.908
1241;26/05/2026 20:18 ;10.908
1242;26/05/2026 20:48 ;10.908
1243;26/05/2026 21:18 ;10.710
1244;26/05/2026 21:48 ;10.710
1245;26/05/2026 22:18 ;10.710
1246;26/05/2026 22:48 ;10.710
1247;26/05/2026 23:18 ;10.710
1248;26/05/2026 23:48 ;10.612
1249;27/05/2026 00:18 ;10.612
1250;27/05/2026 00:48 ;10.612
1251;27/05/2026 01:18 ;10.514
1252;27/05/2026 01:48 ;10.514
1253;27/05/2026 02:18 ;10.416
1254;27/05/2026 02:48 ;10.416
1255;27/05/2026 03:18 ;10.416
1256;27/05/2026 03:48 ;10.416
1257;27/05/2026 04:18 ;10.416
1258;27/05/2026 04:48 ;10.318
1259;27/05/2026 05:18 ;10.318
1260;27/05/2026 05:48 ;10.318
1261;27/05/2026 06:18 ;10.318
1262;27/05/2026 06:48 ;10.318
1263;27/05/2026 07:18 ;10.318
1264;27/05/2026 07:48 ;10.318
1265;27/05/2026 08:18 ;10.318
1266;27/05/2026 08:48 ;10.318
1267;27/05/2026 09:18 ;10.318
1268;27/05/2026 09:48 ;10.318
1269;27/05/2026 10:18 ;10.318
1270;27/05/2026 10:48 ;10.318
1271;27/05/2026 11:18 ;10.416
1272;27/05/2026 11:48 ;10.514
1273;27/05/2026 12:18 ;10.612
1274;27/05/2026 12:48 ;10.710
1275;27/05/2026 13:18 ;10.710
1276;27/05/2026 13:48 ;10.808
1277;27/05/2026 14:18 ;10.808
1278;27/05/2026 14:48 ;10.808
1279;27/05/2026 15:18 ;10.808
1280;27/05/2026 15:48 ;10.908
1281;27/05/2026 16:18 ;10.908
1282;27/05/2026 16:48 ;10.808
1283;27/05/2026 17:18 ;10.908
1284;27/05/2026 17:48 ;10.808
1285;27/05/2026 18:18 ;10.808
1286;27/05/2026 18:48 ;10.808
1287;27/05/2026 19:18 ;10.908
1288;27/05/2026 19:48 ;10.908
1289;27/05/2026 20:18 ;10.908
1290;27/05/2026 20:48 ;10.908
1291;27/05/2026 21:18 ;10.808
1292;27/05/2026 21:48 ;10.710
1293;27/05/2026 22:18 ;10.710
1294;27/05/2026 22:48 ;10.710
1295;27/05/2026 23:18 ;10.710
1296;27/05/2026 23:48 ;10.612
1297;28/05/2026 00:18 ;10.612
1298;28/05/2026 00:48 ;10.514
1299;28/05/2026 01:18 ;10.514
1300;28/05/2026 01:48 ;10.416
1301;28/05/2026 02:18 ;10.416
1302;28/05/2026 02:48 ;10.416
1303;28/05/2026 03:18 ;10.318
1304;28/05/2026 03:48 ;10.318
1305;28/05/2026 04:18 ;10.318
1306;28/05/2026 04:48 ;10.318
1307;28/05/2026 05:18 ;10.318
1308;28/05/2026 05:48 ;10.318
1309;28/05/2026 06:18 ;10.318
1310;28/05/2026 06:48 ;10.318
1311;28/05/2026 07:18 ;10.318
1312;28/05/2026 07:48 ;10.318
1313;28/05/2026 08:18 ;10.318
1314;28/05/2026 08:48 ;10.318
1315;28/05/2026 09:18 ;10.318
1316;28/05/2026 09:48 ;10.318
1317;28/05/2026 10:18 ;10.222
1318;28/05/2026 10:48 ;10.222
1319;28/05/2026 11:18 ;10.318
1320;28/05/2026 11:48 ;10.318
1321;28/05/2026 12:18 ;10.416
1322;28/05/2026 12:48 ;10.514
1323;28/05/2026 13:18 ;10.612
1324;28/05/2026 13:48 ;10.710
1325;28/05/2026 14:18 ;10.808
1326;28/05/2026 14:48 ;10.808
1327;28/05/2026 15:18 ;10.808
1328;28/05/2026 15:48 ;10.808
1329;28/05/2026 16:18 ;10.808
1330;28/05/2026 16:48 ;10.808
1331;28/05/2026 17:18 ;10.808
1332;28/05/2026 17:48 ;10.808
1333;28/05/2026 18:18 ;10.808
1334;28/05/2026 18:48 ;10.808
1335;28/05/2026 19:18 ;10.808
1336;28/05/2026 19:48 ;10.808
1337;28/05/2026 20:18 ;10.808
1338;28/05/2026 20:48 ;10.808
1339;28/05/2026 21:18 ;10.710
1340;28/05/2026 21:48 ;10.710
1341;28/05/2026 22:18 ;10.808
1342;28/05/2026 22:48 ;10.710
1343;28/05/2026 23:18 ;10.612
1344;28/05/2026 23:48 ;10.612
1345;29/05/2026 00:18 ;10.514
1346;29/05/2026 00:48 ;10.416
1347;29/05/2026 01:18 ;10.416
1348;29/05/2026 01:48 ;10.416
1349;29/05/2026 02:18 ;10.416
1350;29/05/2026 02:48 ;10.318
1351;29/05/2026 03:18 ;10.318
1352;29/05/2026 03:48 ;10.318
1353;29/05/2026 04:18 ;10.318
1354;29/05/2026 04:48 ;10.222
1355;29/05/2026 05:18 ;10.222
1356;29/05/2026 05:48 ;10.222
1357;29/05/2026 06:18 ;10.222
1358;29/05/2026 06:48 ;10.222
1359;29/05/2026 07:18 ;10.318
1360;29/05/2026 07:48 ;10.222
1361;29/05/2026 08:18 ;10.222
1362;29/05/2026 08:48 ;10.222
1363;29/05/2026 09:18 ;10.222
1364;29/05/2026 09:48 ;10.222
1365;29/05/2026 10:18 ;10.318
1366;29/05/2026 10:48 ;10.416
1367;29/05/2026 11:18 ;10.514
1368;29/05/2026 11:48 ;10.612
1369;29/05/2026 12:18 ;10.612
1370;29/05/2026 12:48 ;10.710
1371;29/05/2026 13:18 ;10.612
1372;29/05/2026 13:48 ;10.612
1373;29/05/2026 14:18 ;10.612
1374;29/05/2026 14:48 ;10.612
1375;29/05/2026 15:18 ;10.710
1376;29/05/2026 15:48 ;10.612
1377;29/05/2026 16:18 ;10.514
1378;29/05/2026 16:48 ;10.416
1379;29/05/2026 17:18 ;10.416
1380;29/05/2026 17:48 ;10.416
1381;29/05/2026 18:18 ;10.416
1382;29/05/2026 18:48 ;10.318
1383;29/05/2026 19:18 ;10.318
1384;29/05/2026 19:48 ;10.318
1385;29/05/2026 20:18 ;10.222
1386;29/05/2026 20:48 ;10.222
1387;29/05/2026 21:18 ;10.222
1388;29/05/2026 21:48 ;10.222
1389;29/05/2026 22:18 ;10.222
1390;29/05/2026 22:48 ;10.222
1391;29/05/2026 23:18 ;10.126
1392;29/05/2026 23:48 ;10.222
1393;30/05/2026 00:18 ;10.222
1394;30/05/2026 00:48 ;10.126
1395;30/05/2026 01:18 ;10.126
1396;30/05/2026 01:48 ;10.126
1397;30/05/2026 02:18 ;10.126
1398;30/05/2026 02:48 ;10.126
1399;30/05/2026 03:18 ;10.126
1400;30/05/2026 03:48 ;10.126
1401;30/05/2026 04:18 ;10.126
1402;30/05/2026 04:48 ;10.126
1403;30/05/2026 05:18 ;10.126
1404;30/05/2026 05:48 ;10.126
1405;30/05/2026 06:18 ;10.126
1406;30/05/2026 06:48 ;10.126
1407;30/05/2026 07:18 ;10.126
1408;30/05/2026 07:48 ;10.126
1409;30/05/2026 08:18 ;10.126
1410;30/05/2026 08:48 ;10.126
1411;30/05/2026 09:18 ;10.126
1412;30/05/2026 09:48 ;10.126
1413;30/05/2026 10:18 ;10.126
1414;30/05/2026 10:48 ;10.126
1415;30/05/2026 11:18 ;10.222
1416;30/05/2026 11:48 ;10.318
1417;30/05/2026 12:18 ;10.416
1418;30/05/2026 12:48 ;10.514
1419;30/05/2026 13:18 ;10.514
1420;30/05/2026 13:48 ;10.612
1421;30/05/2026 14:18 ;10.710
1422;30/05/2026 14:48 ;10.808
1423;30/05/2026 15:18 ;10.908
1424;30/05/2026 15:48 ;10.908
1425;30/05/2026 16:18 ;11.009
1426;30/05/2026 16:48 ;11.109
1427;30/05/2026 17:18 ;11.210
1428;30/05/2026 17:48 ;11.210
1429;30/05/2026 18:18 ;11.310
1430;30/05/2026 18:48 ;11.310
1431;30/05/2026 19:18 ;11.310
1432;30/05/2026 19:48 ;11.310
1433;30/05/2026 20:18 ;11.109
1434;30/05/2026 20:48 ;11.009
1435;30/05/2026 21:18 ;10.908
1436;30/05/2026 21:48 ;10.808
1437;30/05/2026 22:18 ;10.710
1438;30/05/2026 22:48 ;10.612
1439;30/05/2026 23:18 ;10.514
1440;30/05/2026 23:48 ;10.416
1441;31/05/2026 00:18 ;10.416
1442;31/05/2026 00:48 ;10.318
1443;31/05/2026 01:18 ;10.318
1444;31/05/2026 01:48 ;10.222
1445;31/05/2026 02:18 ;10.222
1446;31/05/2026 02:48 ;10.126
