Fecha,Caudal
20/05/2026 10:18,10.612
20/05/2026 10:48,10.612
20/05/2026 11:18,10.612
20/05/2026 11:48,10.710
20/05/2026 12:18,10.710
20/05/2026 12:48,10.710
20/05/2026 13:18,10.908
20/05/2026 13:48,11.009
20/05/2026 14:18,11.210
20/05/2026 14:48,11.310
20/05/2026 15:18,11.412
20/05/2026 15:48,11.412
20/05/2026 16:18,11.515
20/05/2026 16:48,11.412
20/05/2026 17:18,11.412
20/05/2026 17:48,11.310
20/05/2026 18:18,11.310
20/05/2026 18:48,11.210
20/05/2026 19:18,11.210
20/05/2026 19:48,11.210
20/05/2026 20:18,11.210
20/05/2026 20:48,11.109
20/05/2026 21:18,11.109
20/05/2026 21:48,11.109
20/05/2026 22:18,11.009
20/05/2026 22:48,10.808
20/05/2026 23:18,10.808
20/05/2026 23:48,10.710
21/05/2026 00:18,10.612
21/05/2026 00:48,10.612
21/05/2026 01:18,10.514
21/05/2026 01:48,10.514
21/05/2026 02:18,10.514
21/05/2026 02:48,10.514
21/05/2026 03:18,10.514
21/05/2026 03:48,10.514
21/05/2026 04:18,10.514
21/05/2026 04:48,10.514
21/05/2026 05:18,10.514
21/05/2026 05:48,10.612
21/05/2026 06:18,10.612
21/05/2026 06:48,10.710
21/05/2026 07:18,10.710
21/05/2026 07:48,10.710
21/05/2026 08:18,10.710
21/05/2026 08:48,10.710
21/05/2026 09:18,10.710
21/05/2026 09:48,10.710
21/05/2026 10:18,10.908
21/05/2026 10:48,11.109
21/05/2026 11:18,11.310
21/05/2026 11:48,11.412
21/05/2026 12:18,11.515
21/05/2026 12:48,11.515
21/05/2026 13:18,11.617
21/05/2026 13:48,11.617
21/05/2026 14:18,11.515
21/05/2026 14:48,11.515
21/05/2026 15:18,11.515
21/05/2026 15:48,11.515
21/05/2026 16:18,11.515
21/05/2026 16:48,11.515
21/05/2026 17:18,11.515
21/05/2026 17:48,11.412
21/05/2026 18:18,11.412
21/05/2026 18:48,11.412
21/05/2026 19:18,11.310
21/05/2026 19:48,11.109
21/05/2026 20:18,11.009
21/05/2026 20:48,10.908
21/05/2026 21:18,10.808
21/05/2026 21:48,10.710
21/05/2026 22:18,10.612
21/05/2026 22:48,10.612
21/05/2026 23:18,10.514
21/05/2026 23:48,10.514
22/05/2026 00:18,10.514
22/05/2026 00:48,10.416
22/05/2026 01:18,10.416
22/05/2026 01:48,10.416
22/05/2026 02:18,10.416
22/05/2026 02:48,10.416
22/05/2026 03:18,10.416
22/05/2026 03:48,10.514
22/05/2026 04:18,10.612
22/05/2026 04:48,10.612
22/05/2026 05:18,10.612
22/05/2026 05:48,10.710
22/05/2026 06:18,10.710
22/05/2026 06:48,10.710
22/05/2026 07:18,10.710
22/05/2026 07:48,10.710
22/05/2026 08:18,10.710
22/05/2026 08:48,10.710
22/05/2026 09:18,10.710
22/05/2026 09:48,10.710
22/05/2026 10:18,10.808
22/05/2026 10:48,10.710
22/05/2026 11:18,10.710
22/05/2026 11:48,10.710
22/05/2026 12:18,10.710
22/05/2026 12:48,10.808
22/05/2026 13:18,10.908
22/05/2026 13:48,11.210
22/05/2026 14:18,11.310
22/05/2026 14:48,11.412
22/05/2026 15:18,11.515
22/05/2026 15:48,11.617
22/05/2026 16:18,11.515
22/05/2026 16:48,11.617
22/05/2026 17:18,11.617
22/05/2026 17:48,11.617
22/05/2026 18:18,11.720
22/05/2026 18:48,11.720
22/05/2026 19:18,11.617
22/05/2026 19:48,11.720
22/05/2026 20:18,11.617
22/05/2026 20:48,11.412
22/05/2026 21:18,11.310
22/05/2026 21:48,11.109
22/05/2026 22:18,10.908
22/05/2026 22:48,10.808
22/05/2026 23:18,10.710
22/05/2026 23:48,10.612
23/05/2026 00:18,10.514
23/05/2026 00:48,10.514
23/05/2026 01:18,10.514
23/05/2026 01:48,10.514
23/05/2026 02:18,10.514
23/05/2026 02:48,10.514
23/05/2026 03:18,10.514
23/05/2026 03:48,10.514
23/05/2026 04:18,10.514
23/05/2026 04:48,10.514
23/05/2026 05:18,10.514
23/05/2026 05:48,10.612
23/05/2026 06:18,10.612
23/05/2026 06:48,10.514
23/05/2026 07:18,10.612
23/05/2026 07:48,10.612
23/05/2026 08:18,10.612
23/05/2026 08:48,10.612
23/05/2026 09:18,10.612
23/05/2026 09:48,10.612
23/05/2026 10:18,10.612
23/05/2026 10:48,10.612
23/05/2026 11:18,10.612
23/05/2026 11:48,10.612
23/05/2026 12:18,10.612
23/05/2026 12:48,10.612
23/05/2026 13:18,10.612
23/05/2026 13:48,10.612
23/05/2026 14:18,10.612
23/05/2026 14:48,10.514
23/05/2026 15:18,10.612
23/05/2026 15:48,10.612
23/05/2026 16:18,10.710
23/05/2026 16:48,10.808
23/05/2026 17:18,10.808
23/05/2026 17:48,10.908
23/05/2026 18:18,10.908
23/05/2026 18:48,10.908
23/05/2026 19:18,10.908
23/05/2026 19:48,11.009
23/05/2026 20:18,10.908
23/05/2026 20:48,10.908
23/05/2026 21:18,10.908
23/05/2026 21:48,10.808
23/05/2026 22:18,10.808
23/05/2026 22:48,10.808
23/05/2026 23:18,10.808
23/05/2026 23:48,10.808
24/05/2026 00:18,10.808
24/05/2026 00:48,10.808
24/05/2026 01:18,10.710
24/05/2026 01:48,10.710
24/05/2026 02:18,10.612
24/05/2026 02:48,10.612
24/05/2026 03:18,10.612
24/05/2026 03:48,10.612
24/05/2026 04:18,10.514
24/05/2026 04:48,10.514
24/05/2026 05:18,10.514
24/05/2026 05:48,10.514
24/05/2026 06:18,10.514
24/05/2026 06:48,10.514
24/05/2026 07:18,10.514
24/05/2026 07:48,10.514
24/05/2026 08:18,10.514
24/05/2026 08:48,10.514
24/05/2026 09:18,10.416
24/05/2026 09:48,10.514
24/05/2026 10:18,10.514
24/05/2026 10:48,10.710
24/05/2026 11:18,10.710
24/05/2026 11:48,10.808
24/05/2026 12:18,10.908
24/05/2026 12:48,11.009
24/05/2026 13:18,11.009
24/05/2026 13:48,11.109
24/05/2026 14:18,11.109
24/05/2026 14:48,11.109
24/05/2026 15:18,11.009
24/05/2026 15:48,11.109
24/05/2026 16:18,11.009
24/05/2026 16:48,11.009
24/05/2026 17:18,11.009
24/05/2026 17:48,10.908
24/05/2026 18:18,10.908
24/05/2026 18:48,10.908
24/05/2026 19:18,10.808
24/05/2026 19:48,10.808
24/05/2026 20:18,10.710
24/05/2026 20:48,10.710
24/05/2026 21:18,10.808
24/05/2026 21:48,10.808
24/05/2026 22:18,10.710
24/05/2026 22:48,10.710
24/05/2026 23:18,10.710
24/05/2026 23:48,10.612
25/05/2026 00:18,10.612
25/05/2026 00:48,10.612
25/05/2026 01:18,10.612
25/05/2026 01:48,10.514
25/05/2026 02:18,10.514
25/05/2026 02:48,10.514
25/05/2026 03:18,10.514
25/05/2026 03:48,10.514
25/05/2026 04:18,10.514
25/05/2026 04:48,10.514
25/05/2026 05:18,10.416
25/05/2026 05:48,10.416
25/05/2026 06:18,10.416
25/05/2026 06:48,10.416
25/05/2026 07:18,10.416
25/05/2026 07:48,10.416
25/05/2026 08:18,10.416
25/05/2026 08:48,10.514
25/05/2026 09:18,10.416
25/05/2026 09:48,10.514
25/05/2026 10:18,10.710
25/05/2026 10:48,10.710
25/05/2026 11:18,10.808
25/05/2026 11:48,10.808
25/05/2026 12:18,10.808
25/05/2026 12:48,10.808
25/05/2026 13:18,10.808
25/05/2026 13:48,10.808
25/05/2026 14:18,10.908
25/05/2026 14:48,10.908
25/05/2026 15:18,10.908
25/05/2026 15:48,10.908
25/05/2026 16:18,10.908
25/05/2026 16:48,10.908
25/05/2026 17:18,10.908
25/05/2026 17:48,10.908
25/05/2026 18:18,10.908
25/05/2026 18:48,10.908
25/05/2026 19:18,10.908
25/05/2026 19:48,10.908
25/05/2026 20:18,10.908
25/05/2026 20:48,10.908
25/05/2026 21:18,10.808
25/05/2026 21:48,10.808
25/05/2026 22:18,10.808
25/05/2026 22:48,10.710
25/05/2026 23:18,10.710
25/05/2026 23:48,10.710
26/05/2026 00:18,10.710
26/05/2026 00:48,10.710
26/05/2026 01:18,10.514
26/05/2026 01:48,10.612
26/05/2026 02:18,10.514
26/05/2026 02:48,10.514
26/05/2026 03:18,10.514
26/05/2026 03:48,10.416
26/05/2026 04:18,10.416
26/05/2026 04:48,10.416
26/05/2026 05:18,10.416
26/05/2026 05:48,10.416
26/05/2026 06:18,10.416
26/05/2026 06:48,10.416
26/05/2026 07:18,10.318
26/05/2026 07:48,10.416
26/05/2026 08:18,10.416
26/05/2026 08:48,10.416
26/05/2026 09:18,10.318
26/05/2026 09:48,10.416
26/05/2026 10:18,10.710
26/05/2026 10:48,10.808
26/05/2026 11:18,10.808
26/05/2026 11:48,10.908
26/05/2026 12:18,10.808
26/05/2026 12:48,10.808
26/05/2026 13:18,10.908
26/05/2026 13:48,10.908
26/05/2026 14:18,10.908
26/05/2026 14:48,10.808
26/05/2026 15:18,10.908
26/05/2026 15:48,10.808
26/05/2026 16:18,10.908
26/05/2026 16:48,10.908
26/05/2026 17:18,10.908
26/05/2026 17:48,10.908
26/05/2026 18:18,10.908
26/05/2026 18:48,10.908
26/05/2026 19:18,10.908
26/05/2026 19:48,10.908
26/05/2026 20:18,10.908
26/05/2026 20:48,10.908
26/05/2026 21:18,10.710
26/05/2026 21:48,10.710
26/05/2026 22:18,10.710
26/05/2026 22:48,10.710
26/05/2026 23:18,10.710
26/05/2026 23:48,10.612
27/05/2026 00:18,10.612
27/05/2026 00:48,10.612
27/05/2026 01:18,10.514
27/05/2026 01:48,10.514
27/05/2026 02:18,10.416
27/05/2026 02:48,10.416
27/05/2026 03:18,10.416
27/05/2026 03:48,10.416
27/05/2026 04:18,10.416
27/05/2026 04:48,10.318
27/05/2026 05:18,10.318
27/05/2026 05:48,10.318
27/05/2026 06:18,10.318
27/05/2026 06:48,10.318
27/05/2026 07:18,10.318
27/05/2026 07:48,10.318
27/05/2026 08:18,10.318
27/05/2026 08:48,10.318
27/05/2026 09:18,10.318
27/05/2026 09:48,10.318
27/05/2026 10:18,10.318
27/05/2026 10:48,10.318
27/05/2026 11:18,10.416
27/05/2026 11:48,10.514
27/05/2026 12:18,10.612
27/05/2026 12:48,10.710
27/05/2026 13:18,10.710
27/05/2026 13:48,10.808
27/05/2026 14:18,10.808
27/05/2026 14:48,10.808
27/05/2026 15:18,10.808
27/05/2026 15:48,10.908
27/05/2026 16:18,10.908
27/05/2026 16:48,10.808
27/05/2026 17:18,10.908
27/05/2026 17:48,10.808
27/05/2026 18:18,10.808
27/05/2026 18:48,10.808
27/05/2026 19:18,10.908
27/05/2026 19:48,10.908
27/05/2026 20:18,10.908
27/05/2026 20:48,10.908
27/05/2026 21:18,10.808
27/05/2026 21:48,10.710
27/05/2026 22:18,10.710
27/05/2026 22:48,10.710
27/05/2026 23:18,10.710
27/05/2026 23:48,10.612
28/05/2026 00:18,10.612
28/05/2026 00:48,10.514
28/05/2026 01:18,10.514
28/05/2026 01:48,10.416
28/05/2026 02:18,10.416
28/05/2026 02:48,10.416
28/05/2026 03:18,10.318
28/05/2026 03:48,10.318
28/05/2026 04:18,10.318
28/05/2026 04:48,10.318
28/05/2026 05:18,10.318
28/05/2026 05:48,10.318
28/05/2026 06:18,10.318
28/05/2026 06:48,10.318
28/05/2026 07:18,10.318
28/05/2026 07:48,10.318
28/05/2026 08:18,10.318
28/05/2026 08:48,10.318
28/05/2026 09:18,10.318
28/05/2026 09:48,10.318
28/05/2026 10:18,10.222
28/05/2026 10:48,10.222
28/05/2026 11:18,10.318
28/05/2026 11:48,10.318
28/05/2026 12:18,10.416
28/05/2026 12:48,10.514
28/05/2026 13:18,10.612
28/05/2026 13:48,10.710
28/05/2026 14:18,10.808
28/05/2026 14:48,10.808
28/05/2026 15:18,10.808
28/05/2026 15:48,10.808
28/05/2026 16:18,10.808
28/05/2026 16:48,10.808
28/05/2026 17:18,10.808
28/05/2026 17:48,10.808
28/05/2026 18:18,10.808
28/05/2026 18:48,10.808
28/05/2026 19:18,10.808
28/05/2026 19:48,10.808
28/05/2026 20:18,10.808
28/05/2026 20:48,10.808
28/05/2026 21:18,10.710
28/05/2026 21:48,10.710
28/05/2026 22:18,10.808
28/05/2026 22:48,10.710
28/05/2026 23:18,10.612
28/05/2026 23:48,10.612
29/05/2026 00:18,10.514
29/05/2026 00:48,10.416
29/05/2026 01:18,10.416
29/05/2026 01:48,10.416
29/05/2026 02:18,10.416
29/05/2026 02:48,10.318
29/05/2026 03:18,10.318
29/05/2026 03:48,10.318
29/05/2026 04:18,10.318
29/05/2026 04:48,10.222
29/05/2026 05:18,10.222
29/05/2026 05:48,10.222
29/05/2026 06:18,10.222
29/05/2026 06:48,10.222
29/05/2026 07:18,10.318
29/05/2026 07:48,10.222
29/05/2026 08:18,10.222
29/05/2026 08:48,10.222
29/05/2026 09:18,10.222
29/05/2026 09:48,10.222
29/05/2026 10:18,10.318
29/05/2026 10:48,10.416
29/05/2026 11:18,10.514
29/05/2026 11:48,10.612
29/05/2026 12:18,10.612
29/05/2026 12:48,10.710
29/05/2026 13:18,10.612
29/05/2026 13:48,10.612
29/05/2026 14:18,10.612
29/05/2026 14:48,10.612
29/05/2026 15:18,10.710
29/05/2026 15:48,10.612
29/05/2026 16:18,10.514
29/05/2026 16:48,10.416
29/05/2026 17:18,10.416
29/05/2026 17:48,10.416
29/05/2026 18:18,10.416
29/05/2026 18:48,10.318
29/05/2026 19:18,10.318
29/05/2026 19:48,10.318
29/05/2026 20:18,10.222
29/05/2026 20:48,10.222
29/05/2026 21:18,10.222
29/05/2026 21:48,10.222
29/05/2026 22:18,10.222
29/05/2026 22:48,10.222
29/05/2026 23:18,10.126
29/05/2026 23:48,10.222
30/05/2026 00:18,10.222
30/05/2026 00:48,10.126
30/05/2026 01:18,10.126
30/05/2026 01:48,10.126
30/05/2026 02:18,10.126
30/05/2026 02:48,10.126
30/05/2026 03:18,10.126
30/05/2026 03:48,10.126
30/05/2026 04:18,10.126
30/05/2026 04:48,10.126
30/05/2026 05:18,10.126
30/05/2026 05:48,10.126
30/05/2026 06:18,10.126
30/05/2026 06:48,10.126
30/05/2026 07:18,10.126
30/05/2026 07:48,10.126
30/05/2026 08:18,10.126
30/05/2026 08:48,10.126
30/05/2026 09:18,10.126
30/05/2026 09:48,10.126
30/05/2026 10:18,10.126
30/05/2026 10:48,10.126
30/05/2026 11:18,10.222
30/05/2026 11:48,10.318
30/05/2026 12:18,10.416
30/05/2026 12:48,10.514
30/05/2026 13:18,10.514
30/05/2026 13:48,10.612
30/05/2026 14:18,10.710
30/05/2026 14:48,10.808
30/05/2026 15:18,10.908
30/05/2026 15:48,10.908
30/05/2026 16:18,11.009
30/05/2026 16:48,11.109
30/05/2026 17:18,11.210
30/05/2026 17:48,11.210
30/05/2026 18:18,11.310
30/05/2026 18:48,11.310
30/05/2026 19:18,11.310
30/05/2026 19:48,11.310
30/05/2026 20:18,11.109
30/05/2026 20:48,11.009
30/05/2026 21:18,10.908
30/05/2026 21:48,10.808
30/05/2026 22:18,10.710
30/05/2026 22:48,10.612
30/05/2026 23:18,10.514
30/05/2026 23:48,10.416
31/05/2026 00:18,10.416
31/05/2026 00:48,10.318
31/05/2026 01:18,10.318
31/05/2026 01:48,10.222
31/05/2026 02:18,10.222
31/05/2026 02:48,10.126
31/05/2026 03:18,10.222
31/05/2026 03:48,10.126
31/05/2026 04:18,10.126
31/05/2026 04:48,10.126
31/05/2026 05:18,10.126
31/05/2026 05:48,10.126
31/05/2026 06:18,10.126
31/05/2026 06:48,10.126
31/05/2026 07:18,10.126
31/05/2026 07:48,10.126
31/05/2026 08:18,10.126
31/05/2026 08:48,10.126
31/05/2026 09:18,10.030
31/05/2026 09:48,10.126
31/05/2026 10:18,10.126
31/05/2026 10:48,10.126
31/05/2026 11:18,10.126
31/05/2026 11:48,10.030
31/05/2026 12:18,10.126
31/05/2026 12:48,10.126
31/05/2026 13:18,10.126
31/05/2026 13:48,10.126
31/05/2026 14:18,10.126
31/05/2026 14:48,10.222
31/05/2026 15:18,10.416
31/05/2026 15:48,10.514
31/05/2026 16:18,10.612
31/05/2026 16:48,10.612
31/05/2026 17:18,10.612
31/05/2026 17:48,10.710
31/05/2026 18:18,10.710
31/05/2026 18:48,10.710
31/05/2026 19:18,10.808
31/05/2026 19:48,10.808
31/05/2026 20:18,10.710
31/05/2026 20:48,10.710
31/05/2026 21:18,10.808
31/05/2026 21:48,10.710
31/05/2026 22:18,10.612
31/05/2026 22:48,10.612
31/05/2026 23:18,10.514
31/05/2026 23:48,10.416
