Fecha,Caudal,Fuente
30-04-2026 12:16,14.760,aforador
30-04-2026 12:17,15.371,aforador
30-04-2026 12:18,15.757,aforador
30-04-2026 12:27,15.271,aforador
30-04-2026 12:33,14.758,aforador
30-04-2026 12:35,15.755,aforador
30-04-2026 12:37,15.168,aforador
30-04-2026 12:38,14.758,aforador
30-04-2026 12:47,15.302,aforador
30-04-2026 12:57,15.444,aforador
30-04-2026 12:59,15.753,aforador
30-04-2026 13:01,14.757,aforador
30-04-2026 13:05,15.753,aforador
30-04-2026 13:07,14.757,aforador
30-04-2026 13:17,15.342,aforador
30-04-2026 13:27,15.373,aforador
30-04-2026 13:29,15.753,aforador
30-04-2026 13:30,14.757,aforador
30-04-2026 13:37,15.262,aforador
30-04-2026 13:38,15.754,aforador
30-04-2026 13:47,15.763,aforador
30-04-2026 13:54,14.747,aforador
30-04-2026 13:57,15.271,aforador
30-04-2026 14:05,14.748,aforador
30-04-2026 14:06,15.749,aforador
30-04-2026 14:07,15.568,aforador
30-04-2026 14:09,14.749,aforador
30-04-2026 14:17,14.625,aforador
30-04-2026 14:27,15.509,aforador
30-04-2026 14:34,15.745,aforador
30-04-2026 14:37,15.101,aforador
30-04-2026 14:46,14.750,aforador
30-04-2026 14:47,14.608,aforador
30-04-2026 14:53,15.748,aforador
30-04-2026 14:56,14.753,aforador
30-04-2026 14:57,14.761,aforador
30-04-2026 15:07,14.986,aforador
30-04-2026 15:17,14.928,aforador
30-04-2026 15:23,15.756,aforador
30-04-2026 15:27,15.323,aforador
30-04-2026 15:29,14.758,aforador
30-04-2026 15:31,15.753,aforador
30-04-2026 15:37,14.756,aforador
30-04-2026 16:17,14.840,aforador
30-04-2026 16:27,14.547,aforador
30-04-2026 16:37,14.985,aforador
30-04-2026 16:47,14.513,aforador
30-04-2026 17:27,14.348,aforador
30-04-2026 17:37,14.294,aforador
30-04-2026 17:47,13.907,aforador
30-04-2026 17:57,13.709,aforador
30-04-2026 18:07,13.694,aforador
30-04-2026 18:17,13.350,aforador
30-04-2026 18:47,13.210,aforador
30-04-2026 18:57,13.036,aforador
30-04-2026 19:07,12.821,aforador
30-04-2026 19:47,12.772,aforador
30-04-2026 19:57,12.618,aforador
30-04-2026 20:59,12.460,aforador
30-04-2026 21:09,12.344,aforador
01-05-2026 00:09,12.181,aforador
01-05-2026 00:18,11.927,dga
01-05-2026 00:19,12.065,aforador
01-05-2026 00:48,11.927,dga
01-05-2026 00:49,12.036,aforador
01-05-2026 00:51,11.767,aforador
01-05-2026 00:59,11.917,aforador
01-05-2026 01:09,12.258,aforador
01-05-2026 01:18,11.927,dga
01-05-2026 01:19,12.127,aforador
01-05-2026 01:29,12.016,aforador
01-05-2026 01:48,11.927,dga
01-05-2026 02:09,12.115,aforador
01-05-2026 02:18,11.927,dga
01-05-2026 02:19,11.799,aforador
01-05-2026 02:29,12.038,aforador
01-05-2026 02:48,11.822,dga
01-05-2026 03:18,11.822,dga
01-05-2026 03:48,11.822,dga
01-05-2026 04:18,11.822,dga
01-05-2026 04:48,11.822,dga
01-05-2026 05:18,11.720,dga
01-05-2026 05:39,12.001,aforador
01-05-2026 05:48,11.720,dga
01-05-2026 05:49,11.829,aforador
01-05-2026 05:59,11.777,aforador
01-05-2026 06:09,12.049,aforador
01-05-2026 06:18,11.720,dga
01-05-2026 06:48,11.720,dga
01-05-2026 06:59,11.866,aforador
01-05-2026 07:09,11.836,aforador
01-05-2026 07:18,11.720,dga
01-05-2026 07:29,11.918,aforador
01-05-2026 07:39,12.199,aforador
01-05-2026 07:48,11.720,dga
01-05-2026 07:49,12.501,aforador
01-05-2026 07:50,12.765,aforador
01-05-2026 07:59,13.848,aforador
01-05-2026 08:05,14.758,aforador
01-05-2026 08:09,14.908,aforador
01-05-2026 08:13,15.754,aforador
01-05-2026 08:18,12.666,dga
01-05-2026 08:19,16.524,aforador
01-05-2026 08:29,15.555,aforador
01-05-2026 08:39,15.368,aforador
01-05-2026 08:48,15.010,dga
01-05-2026 08:49,15.139,aforador
01-05-2026 08:50,14.757,aforador
01-05-2026 08:55,15.753,aforador
01-05-2026 08:59,15.643,aforador
01-05-2026 09:04,14.753,aforador
01-05-2026 09:06,15.751,aforador
01-05-2026 09:09,15.725,aforador
01-05-2026 09:18,15.489,dga
01-05-2026 09:19,14.754,aforador
01-05-2026 09:39,14.909,aforador
01-05-2026 09:47,15.751,aforador
01-05-2026 09:48,14.755,aforador
01-05-2026 09:48,15.489,dga
01-05-2026 09:59,14.584,aforador
01-05-2026 10:05,13.751,aforador
01-05-2026 10:06,14.755,aforador
01-05-2026 10:09,15.292,aforador
01-05-2026 10:11,15.751,aforador
01-05-2026 10:14,14.755,aforador
01-05-2026 10:18,15.398,dga
01-05-2026 10:19,14.435,aforador
01-05-2026 10:29,14.612,aforador
01-05-2026 10:30,15.752,aforador
01-05-2026 10:39,15.625,aforador
01-05-2026 10:48,15.580,dga
01-05-2026 10:49,15.304,aforador
01-05-2026 10:53,14.750,aforador
01-05-2026 10:54,15.749,aforador
01-05-2026 11:18,15.682,dga
01-05-2026 11:19,15.761,aforador
01-05-2026 11:22,14.752,aforador
01-05-2026 11:30,14.802,aforador
01-05-2026 11:36,15.747,aforador
01-05-2026 11:39,15.614,aforador
01-05-2026 11:41,14.750,aforador
01-05-2026 11:48,15.398,dga
01-05-2026 11:49,14.921,aforador
01-05-2026 11:55,15.747,aforador
01-05-2026 11:57,14.751,aforador
01-05-2026 11:58,15.752,aforador
01-05-2026 11:59,15.459,aforador
01-05-2026 12:00,14.755,aforador
01-05-2026 12:09,15.060,aforador
01-05-2026 12:18,15.580,dga
01-05-2026 12:19,15.616,aforador
01-05-2026 12:21,15.752,aforador
01-05-2026 12:24,14.757,aforador
01-05-2026 12:29,15.418,aforador
01-05-2026 12:39,15.215,aforador
01-05-2026 12:46,15.752,aforador
01-05-2026 12:48,14.756,aforador
01-05-2026 12:48,15.489,dga
01-05-2026 12:49,15.420,aforador
01-05-2026 12:50,15.752,aforador
01-05-2026 12:53,14.756,aforador
01-05-2026 12:54,15.752,aforador
01-05-2026 12:59,15.387,aforador
01-05-2026 13:05,14.755,aforador
01-05-2026 13:06,15.751,aforador
01-05-2026 13:09,15.516,aforador
01-05-2026 13:11,14.756,aforador
01-05-2026 13:13,15.758,aforador
01-05-2026 13:18,15.682,dga
01-05-2026 13:19,15.379,aforador
01-05-2026 13:20,14.760,aforador
01-05-2026 13:29,15.108,aforador
01-05-2026 13:39,15.404,aforador
01-05-2026 13:46,15.756,aforador
01-05-2026 13:48,14.757,aforador
01-05-2026 13:48,15.580,dga
01-05-2026 13:49,15.185,aforador
01-05-2026 13:55,15.754,aforador
01-05-2026 13:57,14.755,aforador
01-05-2026 13:59,15.345,aforador
01-05-2026 14:18,15.580,dga
01-05-2026 14:19,15.146,aforador
01-05-2026 14:23,15.753,aforador
01-05-2026 14:29,15.814,aforador
01-05-2026 14:30,14.754,aforador
01-05-2026 14:31,15.749,aforador
01-05-2026 14:36,14.749,aforador
01-05-2026 14:38,15.746,aforador
01-05-2026 14:39,15.981,aforador
01-05-2026 14:48,15.784,dga
01-05-2026 14:49,15.444,aforador
01-05-2026 14:52,14.749,aforador
01-05-2026 14:53,15.746,aforador
01-05-2026 14:57,14.749,aforador
01-05-2026 14:59,14.866,aforador
01-05-2026 15:09,15.814,aforador
01-05-2026 15:11,14.751,aforador
01-05-2026 15:16,15.747,aforador
01-05-2026 15:18,15.682,dga
01-05-2026 15:19,14.608,aforador
01-05-2026 15:24,15.748,aforador
01-05-2026 15:28,14.750,aforador
01-05-2026 15:29,14.906,aforador
01-05-2026 15:36,15.745,aforador
01-05-2026 15:39,14.572,aforador
01-05-2026 15:41,15.738,aforador
01-05-2026 15:48,15.580,dga
01-05-2026 15:49,15.465,aforador
01-05-2026 15:55,14.741,aforador
01-05-2026 15:59,14.944,aforador
01-05-2026 16:03,15.737,aforador
01-05-2026 16:06,14.741,aforador
01-05-2026 16:07,15.738,aforador
01-05-2026 16:09,14.932,aforador
01-05-2026 16:18,15.784,dga
01-05-2026 16:19,15.579,aforador
01-05-2026 16:22,14.742,aforador
01-05-2026 16:29,15.060,aforador
01-05-2026 16:39,15.422,aforador
01-05-2026 16:48,15.580,dga
01-05-2026 16:49,15.143,aforador
01-05-2026 16:58,15.741,aforador
01-05-2026 16:59,14.671,aforador
01-05-2026 17:09,15.325,aforador
01-05-2026 17:10,15.741,aforador
01-05-2026 17:12,14.740,aforador
01-05-2026 17:13,14.747,aforador
01-05-2026 17:18,15.580,dga
01-05-2026 17:18,15.744,aforador
01-05-2026 17:19,14.940,aforador
01-05-2026 17:25,14.739,aforador
01-05-2026 17:29,15.735,aforador
01-05-2026 17:32,14.735,aforador
01-05-2026 17:34,15.734,aforador
01-05-2026 17:35,14.732,aforador
01-05-2026 17:39,14.952,aforador
01-05-2026 17:48,15.682,dga
01-05-2026 17:49,15.055,aforador
01-05-2026 17:51,14.727,aforador
01-05-2026 17:53,15.724,aforador
01-05-2026 17:58,14.727,aforador
01-05-2026 17:59,15.379,aforador
01-05-2026 18:02,15.726,aforador
01-05-2026 18:03,14.724,aforador
01-05-2026 18:05,15.720,aforador
01-05-2026 18:09,14.572,aforador
01-05-2026 18:11,15.719,aforador
01-05-2026 18:12,14.723,aforador
01-05-2026 18:13,15.721,aforador
01-05-2026 18:15,14.720,aforador
01-05-2026 18:17,15.718,aforador
01-05-2026 18:18,15.580,dga
01-05-2026 18:19,14.967,aforador
01-05-2026 18:22,14.722,aforador
01-05-2026 18:29,14.979,aforador
01-05-2026 18:39,15.016,aforador
01-05-2026 18:48,15.489,dga
01-05-2026 18:49,15.256,aforador
01-05-2026 18:51,15.718,aforador
01-05-2026 18:59,14.687,aforador
01-05-2026 19:09,15.643,aforador
01-05-2026 19:16,15.718,aforador
01-05-2026 19:18,15.398,dga
01-05-2026 19:19,15.335,aforador
01-05-2026 19:20,14.720,aforador
01-05-2026 19:25,15.717,aforador
01-05-2026 19:26,14.719,aforador
01-05-2026 19:27,15.717,aforador
01-05-2026 19:28,14.718,aforador
01-05-2026 19:29,15.152,aforador
01-05-2026 19:39,15.144,aforador
01-05-2026 19:43,15.714,aforador
01-05-2026 19:48,15.398,dga
01-05-2026 19:49,15.121,aforador
01-05-2026 19:52,14.718,aforador
01-05-2026 19:59,14.869,aforador
01-05-2026 20:00,15.716,aforador
01-05-2026 20:08,14.719,aforador
01-05-2026 20:09,15.301,aforador
01-05-2026 20:16,15.715,aforador
01-05-2026 20:17,14.716,aforador
01-05-2026 20:18,15.398,dga
01-05-2026 20:19,15.074,aforador
01-05-2026 20:25,14.715,aforador
01-05-2026 20:29,14.956,aforador
01-05-2026 20:39,14.657,aforador
01-05-2026 20:48,15.307,dga
01-05-2026 20:49,15.055,aforador
01-05-2026 20:59,14.717,aforador
01-05-2026 21:18,15.125,dga
01-05-2026 21:19,14.869,aforador
01-05-2026 21:29,15.213,aforador
01-05-2026 21:39,14.914,aforador
01-05-2026 21:48,15.010,dga
01-05-2026 21:49,14.317,aforador
01-05-2026 21:59,14.748,aforador
01-05-2026 22:18,14.779,dga
01-05-2026 22:19,14.638,aforador
01-05-2026 22:29,15.061,aforador
01-05-2026 22:39,14.727,aforador
01-05-2026 22:48,14.548,dga
01-05-2026 22:49,14.416,aforador
01-05-2026 22:59,14.656,aforador
01-05-2026 23:09,14.509,aforador
01-05-2026 23:18,14.321,dga
01-05-2026 23:19,14.358,aforador
01-05-2026 23:29,14.496,aforador
01-05-2026 23:39,13.966,aforador
01-05-2026 23:45,13.719,aforador
01-05-2026 23:48,13.981,dga
01-05-2026 23:49,13.996,aforador
01-05-2026 23:59,13.781,aforador
02-05-2026 00:09,13.636,aforador
02-05-2026 00:18,13.536,dga
02-05-2026 00:19,13.072,aforador
02-05-2026 00:48,13.098,dga
02-05-2026 00:49,13.099,aforador
02-05-2026 00:52,12.722,aforador
02-05-2026 01:18,12.773,dga
02-05-2026 01:48,12.452,dga
02-05-2026 02:09,12.589,aforador
02-05-2026 02:18,12.345,dga
02-05-2026 02:19,12.514,aforador
02-05-2026 02:29,12.377,aforador
02-05-2026 02:41,12.267,aforador
02-05-2026 02:48,12.136,dga
02-05-2026 03:18,12.136,dga
02-05-2026 03:48,12.031,dga
02-05-2026 04:18,12.031,dga
02-05-2026 04:48,11.927,dga
02-05-2026 05:11,12.200,aforador
02-05-2026 05:18,11.927,dga
02-05-2026 05:21,12.045,aforador
02-05-2026 05:48,11.822,dga
02-05-2026 06:01,12.202,aforador
02-05-2026 06:11,12.312,aforador
02-05-2026 06:18,11.822,dga
02-05-2026 06:21,12.063,aforador
02-05-2026 06:31,12.166,aforador
02-05-2026 06:41,12.794,aforador
02-05-2026 06:48,11.822,dga
02-05-2026 06:49,13.718,aforador
02-05-2026 06:51,13.880,aforador
02-05-2026 06:56,14.716,aforador
02-05-2026 07:01,15.279,aforador
02-05-2026 07:04,15.714,aforador
02-05-2026 07:11,16.179,aforador
02-05-2026 07:16,16.711,aforador
02-05-2026 07:18,13.425,dga
02-05-2026 07:18,15.714,aforador
02-05-2026 07:21,15.936,aforador
02-05-2026 07:33,15.797,aforador
02-05-2026 07:43,15.337,aforador
02-05-2026 07:48,15.125,dga
02-05-2026 07:53,15.675,aforador
02-05-2026 07:54,14.718,aforador
02-05-2026 07:55,14.709,aforador
02-05-2026 08:01,15.704,aforador
02-05-2026 08:03,14.709,aforador
02-05-2026 08:13,15.706,aforador
02-05-2026 08:15,14.706,aforador
02-05-2026 08:17,15.702,aforador
02-05-2026 08:18,15.398,dga
02-05-2026 08:23,15.702,aforador
02-05-2026 08:29,14.707,aforador
02-05-2026 08:32,14.712,aforador
02-05-2026 08:33,14.273,aforador
02-05-2026 08:43,15.198,aforador
02-05-2026 08:48,15.489,dga
02-05-2026 08:53,15.361,aforador
02-05-2026 09:03,14.551,aforador
02-05-2026 09:06,14.710,aforador
02-05-2026 09:09,15.708,aforador
02-05-2026 09:12,14.709,aforador
02-05-2026 09:13,14.384,aforador
02-05-2026 09:16,15.707,aforador
02-05-2026 09:18,15.307,dga
02-05-2026 09:23,15.739,aforador
02-05-2026 09:29,14.712,aforador
02-05-2026 09:30,15.708,aforador
02-05-2026 09:32,14.705,aforador
02-05-2026 09:33,15.065,aforador
02-05-2026 09:39,15.702,aforador
02-05-2026 09:40,14.702,aforador
02-05-2026 09:43,15.418,aforador
02-05-2026 09:46,15.699,aforador
02-05-2026 09:47,14.694,aforador
02-05-2026 09:48,15.489,dga
02-05-2026 09:53,15.739,aforador
02-05-2026 09:55,14.695,aforador
02-05-2026 09:57,15.691,aforador
02-05-2026 10:03,15.308,aforador
02-05-2026 10:11,14.695,aforador
02-05-2026 10:13,15.162,aforador
02-05-2026 10:14,14.693,aforador
02-05-2026 10:18,15.489,dga
02-05-2026 10:19,15.690,aforador
02-05-2026 10:23,15.566,aforador
02-05-2026 10:24,14.693,aforador
02-05-2026 10:26,15.690,aforador
02-05-2026 10:33,15.065,aforador
02-05-2026 10:36,14.693,aforador
02-05-2026 10:43,14.838,aforador
02-05-2026 10:48,15.489,dga
02-05-2026 10:49,15.688,aforador
02-05-2026 10:53,15.226,aforador
02-05-2026 11:03,14.942,aforador
02-05-2026 11:05,14.692,aforador
02-05-2026 11:13,15.755,aforador
02-05-2026 11:18,14.694,aforador
02-05-2026 11:18,15.489,dga
02-05-2026 11:23,14.946,aforador
02-05-2026 11:33,15.306,aforador
02-05-2026 11:43,15.146,aforador
02-05-2026 11:48,15.489,dga
02-05-2026 11:50,15.690,aforador
02-05-2026 11:53,15.110,aforador
02-05-2026 11:56,14.694,aforador
02-05-2026 11:59,14.696,aforador
02-05-2026 12:03,15.181,aforador
02-05-2026 12:04,15.698,aforador
02-05-2026 12:09,14.701,aforador
02-05-2026 12:13,15.249,aforador
02-05-2026 12:18,15.489,dga
02-05-2026 12:23,14.906,aforador
02-05-2026 12:26,15.697,aforador
02-05-2026 12:32,14.697,aforador
02-05-2026 12:33,14.659,aforador
02-05-2026 12:34,15.693,aforador
02-05-2026 12:38,14.696,aforador
02-05-2026 12:43,15.496,aforador
02-05-2026 12:48,15.489,dga
02-05-2026 12:53,15.214,aforador
02-05-2026 13:03,15.042,aforador
02-05-2026 13:11,15.693,aforador
02-05-2026 13:13,15.040,aforador
02-05-2026 13:14,14.697,aforador
02-05-2026 13:18,15.580,dga
02-05-2026 13:20,15.699,aforador
02-05-2026 13:22,14.702,aforador
02-05-2026 13:23,15.161,aforador
02-05-2026 13:32,15.699,aforador
02-05-2026 13:33,15.623,aforador
02-05-2026 13:38,14.701,aforador
02-05-2026 13:43,15.307,aforador
02-05-2026 13:48,15.489,dga
02-05-2026 13:53,15.163,aforador
02-05-2026 13:58,15.701,aforador
02-05-2026 14:03,15.395,aforador
02-05-2026 14:06,14.705,aforador
02-05-2026 14:08,15.701,aforador
02-05-2026 14:10,14.701,aforador
02-05-2026 14:11,15.703,aforador
02-05-2026 14:13,15.392,aforador
02-05-2026 14:18,15.489,dga
02-05-2026 14:23,16.042,aforador
02-05-2026 14:24,14.705,aforador
02-05-2026 14:26,15.707,aforador
02-05-2026 14:30,14.711,aforador
02-05-2026 14:32,15.707,aforador
02-05-2026 14:33,15.047,aforador
02-05-2026 14:37,14.709,aforador
02-05-2026 14:38,15.708,aforador
02-05-2026 14:48,15.682,dga
02-05-2026 14:53,15.873,aforador
02-05-2026 14:56,14.712,aforador
02-05-2026 14:57,15.708,aforador
02-05-2026 15:03,15.355,aforador
02-05-2026 15:13,15.134,aforador
02-05-2026 15:18,15.784,dga
02-05-2026 15:23,15.789,aforador
02-05-2026 15:28,14.709,aforador
02-05-2026 15:33,14.995,aforador
02-05-2026 15:34,15.705,aforador
02-05-2026 15:37,14.709,aforador
02-05-2026 15:41,15.705,aforador
02-05-2026 15:43,15.009,aforador
02-05-2026 15:44,14.706,aforador
02-05-2026 15:48,15.706,aforador
02-05-2026 15:48,15.784,dga
02-05-2026 15:52,14.709,aforador
02-05-2026 15:53,14.362,aforador
02-05-2026 15:56,15.707,aforador
02-05-2026 15:59,14.711,aforador
02-05-2026 16:03,15.262,aforador
02-05-2026 16:05,15.709,aforador
02-05-2026 16:07,14.710,aforador
02-05-2026 16:13,15.288,aforador
02-05-2026 16:17,15.706,aforador
02-05-2026 16:18,14.708,aforador
02-05-2026 16:18,15.784,dga
02-05-2026 16:23,15.328,aforador
02-05-2026 16:43,15.704,aforador
02-05-2026 16:45,14.709,aforador
02-05-2026 16:48,15.580,dga
02-05-2026 16:53,15.705,aforador
02-05-2026 16:55,14.709,aforador
02-05-2026 17:03,15.149,aforador
02-05-2026 17:10,15.705,aforador
02-05-2026 17:11,14.709,aforador
02-05-2026 17:13,15.046,aforador
02-05-2026 17:14,15.705,aforador
02-05-2026 17:16,14.706,aforador
02-05-2026 17:18,15.682,dga
02-05-2026 17:43,14.764,aforador
02-05-2026 17:48,15.580,dga
02-05-2026 17:53,15.053,aforador
02-05-2026 17:58,15.702,aforador
02-05-2026 18:01,14.702,aforador
02-05-2026 18:03,14.676,aforador
02-05-2026 18:13,15.198,aforador
02-05-2026 18:18,15.580,dga
02-05-2026 18:23,15.017,aforador
02-05-2026 18:33,14.805,aforador
02-05-2026 18:43,14.431,aforador
02-05-2026 18:48,15.398,dga
02-05-2026 18:53,14.991,aforador
02-05-2026 19:03,15.505,aforador
02-05-2026 19:13,14.678,aforador
02-05-2026 19:18,15.398,dga
02-05-2026 19:23,15.700,aforador
02-05-2026 19:27,14.699,aforador
02-05-2026 19:33,15.539,aforador
02-05-2026 19:41,15.697,aforador
02-05-2026 19:42,14.701,aforador
02-05-2026 19:43,14.806,aforador
02-05-2026 19:48,14.703,aforador
02-05-2026 19:48,15.398,dga
02-05-2026 19:53,15.123,aforador
02-05-2026 19:59,15.700,aforador
02-05-2026 20:03,15.201,aforador
02-05-2026 20:04,14.697,aforador
02-05-2026 20:13,14.428,aforador
02-05-2026 20:18,15.398,dga
02-05-2026 20:23,15.111,aforador
02-05-2026 20:33,14.568,aforador
02-05-2026 20:43,15.164,aforador
02-05-2026 20:48,15.307,dga
02-05-2026 20:52,15.693,aforador
02-05-2026 20:53,15.451,aforador
02-05-2026 21:00,14.697,aforador
02-05-2026 21:03,15.224,aforador
02-05-2026 21:13,15.397,aforador
02-05-2026 21:18,15.216,dga
02-05-2026 21:23,14.592,aforador
02-05-2026 21:43,14.600,aforador
02-05-2026 21:48,14.894,dga
02-05-2026 21:53,14.898,aforador
02-05-2026 22:13,14.841,aforador
02-05-2026 22:18,14.779,dga
02-05-2026 22:23,14.387,aforador
02-05-2026 22:33,14.789,aforador
02-05-2026 22:43,14.445,aforador
02-05-2026 22:48,14.435,dga
02-05-2026 23:03,14.382,aforador
02-05-2026 23:13,13.982,aforador
02-05-2026 23:18,14.208,dga
02-05-2026 23:23,14.090,aforador
02-05-2026 23:26,13.701,aforador
02-05-2026 23:33,13.783,aforador
02-05-2026 23:43,13.404,aforador
02-05-2026 23:48,13.870,dga
03-05-2026 00:03,13.228,aforador
03-05-2026 00:13,13.081,aforador
03-05-2026 00:18,13.316,dga
03-05-2026 00:23,13.136,aforador
03-05-2026 00:26,12.705,aforador
03-05-2026 00:48,12.880,dga
03-05-2026 01:18,12.559,dga
03-05-2026 01:43,12.524,aforador
03-05-2026 01:48,12.345,dga
03-05-2026 01:53,12.174,aforador
03-05-2026 02:03,12.390,aforador
03-05-2026 02:13,12.115,aforador
03-05-2026 02:18,12.136,dga
03-05-2026 02:48,12.031,dga
03-05-2026 03:18,11.927,dga
03-05-2026 03:48,11.927,dga
03-05-2026 04:03,12.071,aforador
03-05-2026 04:09,11.710,aforador
03-05-2026 04:13,11.988,aforador
03-05-2026 04:18,11.822,dga
03-05-2026 04:48,11.822,dga
03-05-2026 05:18,11.720,dga
03-05-2026 05:48,11.720,dga
03-05-2026 06:18,11.617,dga
03-05-2026 06:33,11.911,aforador
03-05-2026 06:43,12.706,aforador
03-05-2026 06:48,11.617,dga
03-05-2026 06:52,13.701,aforador
03-05-2026 06:53,13.835,aforador
03-05-2026 06:59,14.700,aforador
03-05-2026 07:03,15.143,aforador
03-05-2026 07:04,15.695,aforador
03-05-2026 07:13,15.944,aforador
03-05-2026 07:18,13.207,dga
03-05-2026 07:23,15.720,aforador
03-05-2026 07:33,15.396,aforador
03-05-2026 07:43,15.755,aforador
03-05-2026 07:48,15.010,dga
03-05-2026 07:53,15.418,aforador
03-05-2026 08:02,14.697,aforador
03-05-2026 08:03,14.494,aforador
03-05-2026 08:04,15.693,aforador
03-05-2026 08:13,14.696,aforador
03-05-2026 08:17,15.692,aforador
03-05-2026 08:18,14.694,aforador
03-05-2026 08:18,15.580,dga
03-05-2026 08:21,15.696,aforador
03-05-2026 08:23,14.981,aforador
03-05-2026 08:27,14.700,aforador
03-05-2026 08:33,14.795,aforador
03-05-2026 08:40,15.699,aforador
03-05-2026 08:43,15.713,aforador
03-05-2026 08:46,14.703,aforador
03-05-2026 08:48,15.398,dga
03-05-2026 08:53,15.318,aforador
03-05-2026 09:03,14.994,aforador
03-05-2026 09:13,15.543,aforador
03-05-2026 09:16,15.703,aforador
03-05-2026 09:18,15.580,dga
03-05-2026 09:20,14.707,aforador
03-05-2026 09:23,15.383,aforador
03-05-2026 09:33,15.276,aforador
03-05-2026 09:34,15.707,aforador
03-05-2026 09:40,14.700,aforador
03-05-2026 09:43,14.953,aforador
03-05-2026 09:46,15.698,aforador
03-05-2026 09:48,14.699,aforador
03-05-2026 09:48,15.489,dga
03-05-2026 09:53,15.523,aforador
03-05-2026 09:55,15.701,aforador
03-05-2026 09:56,14.703,aforador
03-05-2026 10:03,15.700,aforador
03-05-2026 10:06,14.700,aforador
03-05-2026 10:08,14.700,aforador
03-05-2026 10:10,15.698,aforador
03-05-2026 10:13,14.699,aforador
03-05-2026 10:16,15.695,aforador
03-05-2026 10:17,14.698,aforador
03-05-2026 10:18,15.489,dga
03-05-2026 10:23,15.094,aforador
03-05-2026 10:31,15.696,aforador
03-05-2026 10:32,14.698,aforador
03-05-2026 10:33,14.550,aforador
03-05-2026 10:37,15.703,aforador
03-05-2026 10:38,14.707,aforador
03-05-2026 10:43,15.478,aforador
03-05-2026 10:48,15.489,dga
03-05-2026 10:48,15.709,aforador
03-05-2026 10:53,15.006,aforador
03-05-2026 10:54,14.709,aforador
03-05-2026 11:00,15.708,aforador
03-05-2026 11:02,14.711,aforador
03-05-2026 11:03,14.945,aforador
03-05-2026 11:11,15.707,aforador
03-05-2026 11:13,15.214,aforador
03-05-2026 11:16,14.709,aforador
03-05-2026 11:17,15.705,aforador
03-05-2026 11:18,15.580,dga
03-05-2026 11:23,15.071,aforador
03-05-2026 11:27,14.703,aforador
03-05-2026 11:28,15.700,aforador
03-05-2026 11:31,14.702,aforador
03-05-2026 11:33,15.290,aforador
03-05-2026 11:36,15.703,aforador
03-05-2026 11:42,14.706,aforador
03-05-2026 11:43,15.309,aforador
03-05-2026 11:44,15.703,aforador
03-05-2026 11:45,14.705,aforador
03-05-2026 11:48,15.682,dga
03-05-2026 11:53,14.764,aforador
03-05-2026 11:58,15.704,aforador
03-05-2026 12:00,14.700,aforador
03-05-2026 12:03,15.696,aforador
03-05-2026 12:04,15.702,aforador
03-05-2026 12:11,14.707,aforador
03-05-2026 12:13,15.221,aforador
03-05-2026 12:15,15.703,aforador
03-05-2026 12:18,15.580,dga
03-05-2026 12:22,14.707,aforador
03-05-2026 12:23,15.157,aforador
03-05-2026 12:28,15.703,aforador
03-05-2026 12:32,14.702,aforador
03-05-2026 12:33,14.398,aforador
03-05-2026 12:35,15.701,aforador
03-05-2026 12:43,15.207,aforador
03-05-2026 12:48,15.580,dga
03-05-2026 12:49,14.703,aforador
03-05-2026 12:53,14.696,aforador
03-05-2026 13:03,15.700,aforador
03-05-2026 13:10,14.702,aforador
03-05-2026 13:11,15.703,aforador
03-05-2026 13:12,14.706,aforador
03-05-2026 13:13,14.790,aforador
03-05-2026 13:18,15.580,dga
03-05-2026 13:20,15.702,aforador
03-05-2026 13:23,15.277,aforador
03-05-2026 13:24,14.706,aforador
03-05-2026 13:43,14.856,aforador
03-05-2026 13:48,15.489,dga
03-05-2026 13:53,15.010,aforador
03-05-2026 14:03,14.665,aforador
03-05-2026 14:13,14.870,aforador
03-05-2026 14:18,15.398,dga
03-05-2026 14:23,15.704,aforador
03-05-2026 14:24,14.707,aforador
03-05-2026 14:33,14.708,aforador
03-05-2026 14:36,15.706,aforador
03-05-2026 14:43,15.031,aforador
03-05-2026 14:48,15.398,dga
03-05-2026 14:52,14.703,aforador
03-05-2026 14:53,14.955,aforador
03-05-2026 15:03,15.244,aforador
03-05-2026 15:04,15.699,aforador
03-05-2026 15:13,14.966,aforador
03-05-2026 15:14,14.698,aforador
03-05-2026 15:18,15.580,dga
03-05-2026 15:23,15.108,aforador
03-05-2026 15:26,15.697,aforador
03-05-2026 15:33,15.215,aforador
03-05-2026 15:38,14.701,aforador
03-05-2026 15:43,15.053,aforador
03-05-2026 15:48,15.580,dga
03-05-2026 15:53,15.247,aforador
03-05-2026 15:59,15.699,aforador
03-05-2026 16:01,14.703,aforador
03-05-2026 16:03,15.253,aforador
03-05-2026 16:05,15.703,aforador
03-05-2026 16:13,14.706,aforador
03-05-2026 16:18,15.580,dga
03-05-2026 16:23,14.921,aforador
03-05-2026 16:24,15.702,aforador
03-05-2026 16:25,14.705,aforador
03-05-2026 16:33,14.791,aforador
03-05-2026 16:35,15.702,aforador
03-05-2026 16:43,15.199,aforador
03-05-2026 16:48,15.580,dga
03-05-2026 16:52,14.707,aforador
03-05-2026 16:53,15.162,aforador
03-05-2026 16:57,14.708,aforador
03-05-2026 17:00,15.704,aforador
