Time;Consigna de caudal (MN MAIN GATES)
"26-04-2026, 03:48";"15,100"
"26-04-2026, 04:08";"15,100"
"26-04-2026, 04:18";"15,100"
"26-04-2026, 04:38";"15,100"
"26-04-2026, 04:58";"15,100"
"26-04-2026, 05:08";"15,100"
"26-04-2026, 05:18";"15,100"
"26-04-2026, 05:38";"15,100"
"26-04-2026, 05:58";"15,100"
"26-04-2026, 06:08";"15,100"
"26-04-2026, 06:18";"15,100"
"26-04-2026, 06:38";"15,100"
"26-04-2026, 06:48";"15,100"
"26-04-2026, 07:08";"15,100"
"26-04-2026, 07:28";"15,100"
"26-04-2026, 07:38";"15,100"
"26-04-2026, 07:58";"15,100"
"26-04-2026, 08:18";"15,100"
"26-04-2026, 08:38";"15,100"
"26-04-2026, 08:48";"15,100"
"26-04-2026, 08:58";"15,100"
"26-04-2026, 09:18";"15,100"
"26-04-2026, 09:38";"15,100"
"26-04-2026, 09:58";"15,100"
"26-04-2026, 10:08";"15,100"
"26-04-2026, 10:18";"15,100"
"26-04-2026, 10:38";"15,100"
"26-04-2026, 10:48";"15,100"
"26-04-2026, 11:08";"15,100"
"26-04-2026, 11:18";"15,100"
"26-04-2026, 11:28";"15,100"
"26-04-2026, 11:48";"15,100"
"26-04-2026, 12:08";"15,100"
"26-04-2026, 12:28";"15,100"
"26-04-2026, 12:48";"15,100"
"26-04-2026, 13:08";"15,100"
"26-04-2026, 13:28";"15,100"
"26-04-2026, 13:48";"15,100"
"26-04-2026, 13:58";"15,100"
"26-04-2026, 14:18";"15,100"
"26-04-2026, 14:38";"15,100"
"26-04-2026, 14:58";"15,100"
"26-04-2026, 15:08";"15,100"
"26-04-2026, 15:18";"15,100"
"26-04-2026, 15:28";"15,100"
"26-04-2026, 15:48";"15,100"
"26-04-2026, 15:58";"15,100"
"26-04-2026, 16:18";"15,100"
"26-04-2026, 16:38";"15,100"
"26-04-2026, 16:48";"15,100"
"26-04-2026, 17:08";"15,100"
"26-04-2026, 17:18";"15,100"
"26-04-2026, 17:38";"15,100"
"26-04-2026, 17:58";"15,100"
"26-04-2026, 18:18";"15,100"
"26-04-2026, 18:38";"15,100"
"26-04-2026, 18:58";"15,100"
"26-04-2026, 19:18";"15,100"
"26-04-2026, 19:38";"15,100"
"26-04-2026, 19:48";"15,100"
"26-04-2026, 20:08";"15,100"
"26-04-2026, 20:28";"15,100"
"26-04-2026, 20:48";"15,100"
"26-04-2026, 21:08";"15,100"
"26-04-2026, 21:28";"15,100"
"26-04-2026, 21:38";"15,100"
"26-04-2026, 21:48";"15,100"
"26-04-2026, 21:58";"15,100"
"26-04-2026, 22:18";"15,100"
"26-04-2026, 22:38";"15,100"
"26-04-2026, 22:58";"15,100"
"26-04-2026, 23:18";"15,100"
"26-04-2026, 23:28";"15,100"
"26-04-2026, 23:48";"15,100"
"26-04-2026, 23:58";"15,100"
"27-04-2026, 00:18";"15,100"
"27-04-2026, 00:38";"15,100"
"27-04-2026, 00:58";"15,100"
"27-04-2026, 01:18";"15,100"
"27-04-2026, 01:38";"15,100"
"27-04-2026, 01:58";"15,100"
"27-04-2026, 02:18";"15,100"
"27-04-2026, 02:28";"15,100"
"27-04-2026, 02:38";"15,100"
"27-04-2026, 02:58";"15,100"
"27-04-2026, 03:08";"15,100"
"27-04-2026, 03:28";"15,100"
"27-04-2026, 03:38";"15,100"
"27-04-2026, 03:48";"15,100"
"27-04-2026, 03:58";"15,100"
"27-04-2026, 04:18";"15,100"
"27-04-2026, 04:38";"15,100"
"27-04-2026, 04:58";"15,100"
"27-04-2026, 05:18";"15,100"
"27-04-2026, 05:38";"15,100"
"27-04-2026, 05:48";"15,100"
"27-04-2026, 06:08";"15,100"
"27-04-2026, 06:18";"15,100"
"27-04-2026, 06:38";"15,100"
"27-04-2026, 06:58";"15,100"
"27-04-2026, 07:08";"15,100"
"27-04-2026, 07:18";"15,100"
"27-04-2026, 07:38";"15,100"
"27-04-2026, 07:48";"15,100"
"27-04-2026, 08:08";"15,100"
"27-04-2026, 08:18";"15,100"
"27-04-2026, 08:38";"15,100"
"27-04-2026, 08:58";"15,100"
"27-04-2026, 09:08";"15,100"
"27-04-2026, 09:18";"15,100"
"27-04-2026, 09:38";"15,100"
"27-04-2026, 09:48";"15,100"
"27-04-2026, 09:58";"15,100"
"27-04-2026, 10:18";"15,100"
"27-04-2026, 10:38";"15,100"
"27-04-2026, 10:48";"15,100"
"27-04-2026, 10:58";"15,100"
"27-04-2026, 11:18";"15,100"
"27-04-2026, 11:28";"15,100"
"27-04-2026, 11:48";"15,100"
"27-04-2026, 12:08";"15,100"
"27-04-2026, 12:18";"15,100"
"27-04-2026, 12:38";"15,100"
"27-04-2026, 12:58";"15,100"
"27-04-2026, 13:18";"15,100"
"27-04-2026, 13:38";"15,100"
"27-04-2026, 13:48";"15,100"
"27-04-2026, 13:58";"15,100"
"27-04-2026, 14:18";"15,100"
"27-04-2026, 14:38";"15,100"
"27-04-2026, 14:58";"15,100"
"27-04-2026, 15:08";"15,100"
"27-04-2026, 15:18";"15,100"
"27-04-2026, 15:38";"15,100"
"27-04-2026, 15:48";"15,100"
"27-04-2026, 15:58";"15,100"
"27-04-2026, 16:18";"15,100"
"27-04-2026, 16:38";"15,100"
"27-04-2026, 16:48";"15,100"
"27-04-2026, 16:58";"15,100"
"27-04-2026, 17:18";"15,100"
"27-04-2026, 17:28";"15,100"
"27-04-2026, 17:38";"15,100"
"27-04-2026, 17:58";"15,100"
"27-04-2026, 18:18";"15,100"
"27-04-2026, 18:38";"15,100"
"27-04-2026, 18:58";"15,100"
"27-04-2026, 19:18";"15,100"
"27-04-2026, 19:38";"15,100"
"27-04-2026, 19:48";"15,100"
"27-04-2026, 20:08";"15,100"
"27-04-2026, 20:28";"15,100"
"27-04-2026, 20:38";"15,100"
"27-04-2026, 20:48";"15,100"
"27-04-2026, 21:08";"15,100"
"27-04-2026, 21:28";"15,100"
"27-04-2026, 21:38";"15,100"
"27-04-2026, 21:58";"15,100"
"27-04-2026, 22:08";"15,100"
"27-04-2026, 22:18";"15,100"
"27-04-2026, 22:38";"15,100"
"27-04-2026, 22:58";"15,100"
"27-04-2026, 23:18";"15,100"
"27-04-2026, 23:38";"15,100"
"27-04-2026, 23:58";"15,100"
"28-04-2026, 00:18";"15,100"
"28-04-2026, 00:28";"15,100"
"28-04-2026, 00:38";"15,100"
"28-04-2026, 00:58";"15,100"
"28-04-2026, 01:08";"15,100"
"28-04-2026, 01:28";"15,100"
"28-04-2026, 01:38";"15,100"
"28-04-2026, 01:58";"15,100"
"28-04-2026, 02:18";"15,100"
"28-04-2026, 02:38";"15,100"
"28-04-2026, 02:58";"15,100"
"28-04-2026, 03:18";"15,100"
"28-04-2026, 03:38";"15,100"
"28-04-2026, 03:58";"15,100"
"28-04-2026, 04:18";"15,100"
"28-04-2026, 04:28";"15,100"
"28-04-2026, 04:38";"15,100"
"28-04-2026, 04:58";"15,100"
"28-04-2026, 05:18";"15,100"
"28-04-2026, 05:38";"15,100"
"28-04-2026, 05:48";"15,100"
"28-04-2026, 05:58";"15,100"
"28-04-2026, 06:18";"15,100"
"28-04-2026, 06:38";"15,100"
"28-04-2026, 06:58";"15,100"
"28-04-2026, 07:18";"15,100"
"28-04-2026, 07:28";"15,100"
"28-04-2026, 07:38";"15,100"
"28-04-2026, 07:58";"15,100"
"28-04-2026, 08:08";"15,100"
"28-04-2026, 08:18";"15,100"
"28-04-2026, 08:38";"15,100"
"28-04-2026, 08:48";"15,100"
"28-04-2026, 09:08";"15,100"
"28-04-2026, 09:28";"15,100"
"28-04-2026, 09:38";"15,100"
"28-04-2026, 09:58";"15,100"
"28-04-2026, 10:08";"15,100"
"28-04-2026, 10:28";"15,100"
"28-04-2026, 10:48";"15,100"
"28-04-2026, 11:08";"15,100"
"28-04-2026, 11:28";"15,100"
"28-04-2026, 11:48";"15,100"
"28-04-2026, 11:58";"15,100"
"28-04-2026, 12:18";"15,100"
"28-04-2026, 12:28";"15,100"
"28-04-2026, 12:48";"15,100"
"28-04-2026, 12:58";"15,100"
"28-04-2026, 13:08";"15,100"
"28-04-2026, 13:18";"15,100"
"28-04-2026, 13:38";"15,100"
"28-04-2026, 13:58";"15,100"
"28-04-2026, 14:18";"15,100"
"28-04-2026, 14:38";"15,100"
"28-04-2026, 14:58";"15,100"
"28-04-2026, 15:08";"15,100"
"28-04-2026, 15:18";"15,100"
"28-04-2026, 15:38";"15,100"
"28-04-2026, 15:58";"15,100"
"28-04-2026, 16:08";"15,100"
"28-04-2026, 16:18";"15,100"
"28-04-2026, 16:38";"15,100"
"28-04-2026, 16:48";"15,100"
"28-04-2026, 17:08";"15,100"
"28-04-2026, 17:18";"15,100"
"28-04-2026, 17:38";"15,100"
"28-04-2026, 17:58";"15,100"
"28-04-2026, 18:08";"15,100"
"28-04-2026, 18:28";"15,100"
"28-04-2026, 18:48";"15,100"
"28-04-2026, 19:08";"15,100"
"28-04-2026, 19:28";"15,100"
"28-04-2026, 19:48";"15,100"
"28-04-2026, 19:58";"15,100"
"28-04-2026, 20:08";"15,100"
"28-04-2026, 20:28";"15,100"
"28-04-2026, 20:48";"15,100"
"28-04-2026, 20:58";"15,100"
"28-04-2026, 21:18";"15,100"
"28-04-2026, 21:38";"15,100"
"28-04-2026, 21:48";"15,100"
"28-04-2026, 21:58";"15,100"
"28-04-2026, 22:18";"15,100"
"28-04-2026, 22:38";"15,100"
"28-04-2026, 22:58";"15,100"
"28-04-2026, 23:18";"15,100"
"28-04-2026, 23:28";"15,100"
"28-04-2026, 23:38";"15,100"
"28-04-2026, 23:58";"15,100"
"29-04-2026, 00:08";"15,100"
"29-04-2026, 00:18";"15,100"
"29-04-2026, 00:38";"15,100"
"29-04-2026, 00:48";"15,100"
"29-04-2026, 01:08";"15,100"
"29-04-2026, 01:28";"15,100"
"29-04-2026, 01:38";"15,100"
"29-04-2026, 01:58";"15,100"
"29-04-2026, 02:18";"15,100"
"29-04-2026, 02:38";"15,100"
"29-04-2026, 02:48";"15,100"
"29-04-2026, 03:08";"15,100"
"29-04-2026, 03:37";"15,100"
"29-04-2026, 03:47";"15,100"
"29-04-2026, 04:07";"15,100"
"29-04-2026, 04:27";"15,100"
"29-04-2026, 04:47";"15,100"
"29-04-2026, 05:07";"15,100"
"29-04-2026, 05:27";"15,100"
"29-04-2026, 05:47";"15,100"
"29-04-2026, 06:07";"15,100"
"29-04-2026, 06:27";"15,100"
"29-04-2026, 06:37";"15,100"
"29-04-2026, 06:47";"15,100"
"29-04-2026, 07:07";"15,100"
"29-04-2026, 07:27";"15,100"
"29-04-2026, 07:47";"15,100"
"29-04-2026, 08:07";"15,100"
"29-04-2026, 08:27";"15,100"
"29-04-2026, 08:47";"15,100"
"29-04-2026, 09:07";"15,100"
"29-04-2026, 09:27";"15,100"
"29-04-2026, 09:47";"15,100"
"29-04-2026, 10:07";"15,100"
"29-04-2026, 10:27";"15,100"
"29-04-2026, 10:47";"15,100"
"29-04-2026, 11:07";"15,100"
"29-04-2026, 11:27";"15,100"
"29-04-2026, 11:47";"15,100"
"29-04-2026, 11:57";"15,100"
"29-04-2026, 12:07";"15,100"
"29-04-2026, 12:27";"15,100"
"29-04-2026, 12:47";"15,100"
"29-04-2026, 12:57";"15,100"
"29-04-2026, 13:17";"15,100"
"29-04-2026, 13:27";"15,100"
"29-04-2026, 13:47";"15,100"
"29-04-2026, 14:07";"15,100"
"29-04-2026, 14:27";"15,100"
"29-04-2026, 14:47";"15,100"
"29-04-2026, 14:57";"15,100"
"29-04-2026, 15:07";"15,100"
"29-04-2026, 15:27";"15,100"
"29-04-2026, 15:37";"15,100"
"29-04-2026, 15:57";"15,100"
"29-04-2026, 16:07";"15,100"
"29-04-2026, 16:17";"15,100"
"29-04-2026, 16:37";"15,100"
"29-04-2026, 16:57";"15,100"
"29-04-2026, 17:17";"15,100"
"29-04-2026, 17:37";"15,100"
"29-04-2026, 17:57";"15,100"
"29-04-2026, 18:07";"15,100"
"29-04-2026, 18:27";"15,100"
"29-04-2026, 18:37";"15,100"
"29-04-2026, 18:47";"15,100"
"29-04-2026, 19:07";"15,100"
"29-04-2026, 19:17";"15,100"
"29-04-2026, 19:28";"15,100"
"29-04-2026, 19:47";"15,100"
"29-04-2026, 20:07";"15,100"
"29-04-2026, 20:17";"15,100"
"29-04-2026, 20:27";"15,100"
"29-04-2026, 20:47";"15,100"
"29-04-2026, 21:07";"15,100"
"29-04-2026, 21:27";"15,100"
"29-04-2026, 21:47";"15,100"
"29-04-2026, 22:07";"15,100"
"29-04-2026, 22:17";"15,100"
"29-04-2026, 22:37";"15,100"
"29-04-2026, 22:47";"15,100"
"29-04-2026, 23:07";"15,100"
"29-04-2026, 23:17";"15,100"
"29-04-2026, 23:27";"15,100"
"29-04-2026, 23:47";"15,100"
"30-04-2026, 00:07";"15,100"
"30-04-2026, 00:17";"15,100"
"30-04-2026, 00:27";"15,100"
"30-04-2026, 00:47";"15,100"
"30-04-2026, 00:57";"15,100"
"30-04-2026, 01:17";"15,100"
"30-04-2026, 01:37";"15,100"
"30-04-2026, 01:47";"15,100"
"30-04-2026, 02:07";"15,100"
"30-04-2026, 02:22";"15,100"
"30-04-2026, 02:32";"15,100"
"30-04-2026, 02:52";"15,100"
"30-04-2026, 03:12";"15,100"
"30-04-2026, 03:32";"15,100"
"30-04-2026, 03:52";"15,100"
"30-04-2026, 04:02";"15,100"
"30-04-2026, 04:12";"15,100"
"30-04-2026, 04:32";"15,100"
"30-04-2026, 04:42";"15,100"
"30-04-2026, 05:02";"15,100"
"30-04-2026, 05:12";"15,100"
"30-04-2026, 05:22";"15,100"
"30-04-2026, 05:42";"15,100"
"30-04-2026, 06:02";"15,100"
"30-04-2026, 06:12";"15,100"
"30-04-2026, 06:32";"15,100"
"30-04-2026, 06:42";"15,100"
"30-04-2026, 06:52";"15,100"
"30-04-2026, 07:02";"15,100"
"30-04-2026, 07:22";"15,100"
"30-04-2026, 07:32";"15,100"
"30-04-2026, 07:52";"15,100"
"30-04-2026, 08:02";"15,100"
"30-04-2026, 08:22";"15,100"
"30-04-2026, 08:32";"15,100"
"30-04-2026, 08:42";"15,100"
"30-04-2026, 09:02";"15,100"
"30-04-2026, 09:12";"15,100"
"30-04-2026, 09:32";"15,100"
"30-04-2026, 09:42";"15,100"
"30-04-2026, 09:52";"15,100"
"30-04-2026, 10:12";"15,100"
"30-04-2026, 10:32";"15,100"
"30-04-2026, 10:52";"15,100"
"30-04-2026, 11:02";"15,100"
"30-04-2026, 11:12";"15,100"
"30-04-2026, 11:32";"15,100"
"30-04-2026, 11:42";"15,100"
"30-04-2026, 12:02";"15,100"
"30-04-2026, 12:12";"15,100"
"30-04-2026, 12:32";"15,100"
"30-04-2026, 12:42";"15,100"
"30-04-2026, 13:02";"15,100"
"30-04-2026, 13:12";"15,100"
"30-04-2026, 13:22";"15,100"
"30-04-2026, 13:32";"15,100"
"30-04-2026, 13:42";"15,100"
"30-04-2026, 14:02";"15,100"
"30-04-2026, 14:12";"15,100"
"30-04-2026, 14:32";"15,100"
"30-04-2026, 14:42";"15,100"
"30-04-2026, 14:52";"15,100"
"30-04-2026, 15:12";"15,100"
"30-04-2026, 15:32";"15,100"
"30-04-2026, 15:42";"15,100"
"30-04-2026, 16:02";"15,100"
"30-04-2026, 16:12";"15,100"
"30-04-2026, 16:32";"15,100"
"30-04-2026, 16:52";"15,100"
"30-04-2026, 17:12";"15,100"
"30-04-2026, 17:32";"15,100"
"30-04-2026, 17:52";"15,100"
"30-04-2026, 18:12";"15,100"
"30-04-2026, 18:22";"15,100"
"30-04-2026, 18:42";"15,100"
"30-04-2026, 18:52";"15,100"
"30-04-2026, 19:12";"15,100"
"30-04-2026, 19:32";"15,100"
"30-04-2026, 19:52";"15,100"
"30-04-2026, 20:02";"15,100"
"30-04-2026, 20:24";"15,100"
"30-04-2026, 20:44";"15,100"
"30-04-2026, 21:04";"15,100"
"30-04-2026, 21:24";"15,100"
"30-04-2026, 21:44";"15,100"
"30-04-2026, 22:04";"15,100"
"30-04-2026, 22:24";"15,100"
"30-04-2026, 22:34";"15,100"
"30-04-2026, 22:54";"15,100"
"30-04-2026, 23:14";"15,100"
"30-04-2026, 23:24";"15,100"
"30-04-2026, 23:44";"15,100"
"30-04-2026, 23:54";"15,100"
"01-05-2026, 00:14";"15,100"
"01-05-2026, 00:24";"15,100"
"01-05-2026, 00:34";"15,100"
"01-05-2026, 00:54";"15,100"
"01-05-2026, 01:04";"15,100"
"01-05-2026, 01:24";"15,100"
"01-05-2026, 01:44";"15,100"
"01-05-2026, 01:54";"15,100"
"01-05-2026, 02:04";"15,100"
"01-05-2026, 02:24";"15,100"
"01-05-2026, 02:34";"15,100"
"01-05-2026, 02:54";"15,100"
"01-05-2026, 03:14";"15,100"
"01-05-2026, 03:34";"15,100"
"01-05-2026, 03:54";"15,100"
"01-05-2026, 04:04";"15,100"
"01-05-2026, 04:14";"15,100"
"01-05-2026, 04:34";"15,100"
"01-05-2026, 04:44";"15,100"
"01-05-2026, 04:54";"15,100"
"01-05-2026, 05:14";"15,100"
"01-05-2026, 05:34";"15,100"
"01-05-2026, 05:44";"15,100"
"01-05-2026, 06:04";"15,100"
"01-05-2026, 06:24";"15,100"
"01-05-2026, 06:44";"15,100"
"01-05-2026, 06:54";"15,100"
"01-05-2026, 07:14";"15,100"
"01-05-2026, 07:24";"15,100"
"01-05-2026, 07:34";"15,100"
"01-05-2026, 07:54";"15,100"
"01-05-2026, 08:04";"15,100"
"01-05-2026, 08:24";"15,100"
"01-05-2026, 08:34";"15,100"
"01-05-2026, 08:54";"15,100"
"01-05-2026, 09:04";"15,100"
"01-05-2026, 09:24";"15,100"
"01-05-2026, 09:44";"15,100"
"01-05-2026, 09:54";"15,100"
"01-05-2026, 10:04";"15,100"
"01-05-2026, 10:24";"15,100"
"01-05-2026, 10:34";"15,100"
"01-05-2026, 10:44";"15,100"
"01-05-2026, 11:04";"15,100"
"01-05-2026, 11:14";"15,100"
"01-05-2026, 11:24";"15,100"
"01-05-2026, 11:44";"15,100"
"01-05-2026, 11:54";"15,100"
"01-05-2026, 12:04";"15,100"
"01-05-2026, 12:24";"15,100"
"01-05-2026, 12:34";"15,100"
"01-05-2026, 12:54";"15,100"
"01-05-2026, 13:14";"15,100"
"01-05-2026, 13:24";"15,100"
"01-05-2026, 13:34";"15,100"
"01-05-2026, 13:54";"15,100"
"01-05-2026, 14:14";"15,100"
"01-05-2026, 14:34";"15,100"
"01-05-2026, 14:54";"15,100"
"01-05-2026, 15:14";"15,100"
"01-05-2026, 15:34";"15,100"
"01-05-2026, 15:54";"15,100"
"01-05-2026, 16:14";"15,100"
"01-05-2026, 16:34";"15,100"
"01-05-2026, 16:44";"15,100"
"01-05-2026, 17:04";"15,100"
"01-05-2026, 17:14";"15,100"
"01-05-2026, 17:34";"15,100"
"01-05-2026, 17:54";"15,100"
"01-05-2026, 18:14";"15,100"
"01-05-2026, 18:24";"15,100"
"01-05-2026, 18:34";"15,100"
"01-05-2026, 18:54";"15,100"
"01-05-2026, 19:04";"15,100"
"01-05-2026, 19:24";"15,100"
"01-05-2026, 19:44";"15,100"
"01-05-2026, 20:04";"15,100"
"01-05-2026, 20:24";"15,100"
"01-05-2026, 20:34";"15,100"
"01-05-2026, 20:44";"15,100"
"01-05-2026, 20:54";"15,100"
"01-05-2026, 21:04";"15,100"
"01-05-2026, 21:24";"15,100"
"01-05-2026, 21:44";"15,100"
"01-05-2026, 22:04";"15,100"
"01-05-2026, 22:14";"15,100"
"01-05-2026, 22:24";"15,100"
"01-05-2026, 22:44";"15,100"
"01-05-2026, 22:54";"15,100"
"01-05-2026, 23:04";"15,100"
"01-05-2026, 23:24";"15,100"
"01-05-2026, 23:44";"15,100"
"02-05-2026, 00:04";"15,100"
"02-05-2026, 00:24";"15,100"
"02-05-2026, 00:44";"15,100"
"02-05-2026, 01:04";"15,100"
"02-05-2026, 01:24";"15,100"
"02-05-2026, 01:44";"15,100"
"02-05-2026, 02:04";"15,100"
"02-05-2026, 02:24";"15,100"
"02-05-2026, 02:34";"15,100"
"02-05-2026, 02:46";"15,100"
"02-05-2026, 03:06";"15,100"
"02-05-2026, 03:26";"15,100"
"02-05-2026, 03:36";"15,100"
"02-05-2026, 03:56";"15,100"
"02-05-2026, 04:16";"15,100"
"02-05-2026, 04:36";"15,100"
"02-05-2026, 04:56";"15,100"
"02-05-2026, 05:16";"15,100"
"02-05-2026, 05:36";"15,100"
"02-05-2026, 05:46";"15,100"
"02-05-2026, 05:56";"15,100"
"02-05-2026, 06:16";"15,100"
"02-05-2026, 06:36";"15,100"
"02-05-2026, 06:56";"15,100"
"02-05-2026, 07:06";"15,100"
"02-05-2026, 07:26";"15,100"
"02-05-2026, 07:38";"15,100"
"02-05-2026, 07:58";"15,100"
"02-05-2026, 08:18";"15,100"
"02-05-2026, 08:38";"15,100"
"02-05-2026, 08:48";"15,100"
"02-05-2026, 09:08";"15,100"
"02-05-2026, 09:28";"15,100"
"02-05-2026, 09:48";"15,100"
"02-05-2026, 10:08";"15,100"
"02-05-2026, 10:28";"15,100"
"02-05-2026, 10:38";"15,100"
"02-05-2026, 10:58";"15,100"
"02-05-2026, 11:18";"15,100"
"02-05-2026, 11:38";"15,100"
"02-05-2026, 11:58";"15,100"
"02-05-2026, 12:18";"15,100"
"02-05-2026, 12:28";"15,100"
"02-05-2026, 12:48";"15,100"
"02-05-2026, 12:58";"15,100"
"02-05-2026, 13:08";"15,100"
"02-05-2026, 13:18";"15,100"
"02-05-2026, 13:38";"15,100"
"02-05-2026, 13:48";"15,100"
"02-05-2026, 14:08";"15,100"
"02-05-2026, 14:18";"15,100"
"02-05-2026, 14:28";"15,100"
"02-05-2026, 14:48";"15,100"
"02-05-2026, 15:08";"15,100"
"02-05-2026, 15:18";"15,100"
"02-05-2026, 15:38";"15,100"
"02-05-2026, 15:48";"15,100"
"02-05-2026, 16:08";"15,100"
"02-05-2026, 16:18";"15,100"
"02-05-2026, 16:28";"15,100"
"02-05-2026, 16:38";"15,100"
"02-05-2026, 16:58";"15,100"
"02-05-2026, 17:08";"15,100"
"02-05-2026, 17:28";"15,100"
"02-05-2026, 17:48";"15,100"
"02-05-2026, 18:08";"15,100"
"02-05-2026, 18:28";"15,100"
"02-05-2026, 18:38";"15,100"
"02-05-2026, 18:58";"15,100"
"02-05-2026, 19:18";"15,100"
"02-05-2026, 19:38";"15,100"
"02-05-2026, 19:48";"15,100"
"02-05-2026, 19:58";"15,100"
"02-05-2026, 20:08";"15,100"
"02-05-2026, 20:28";"15,100"
"02-05-2026, 20:48";"15,100"
"02-05-2026, 21:08";"15,100"
"02-05-2026, 21:18";"15,100"
"02-05-2026, 21:38";"15,100"
"02-05-2026, 21:58";"15,100"
"02-05-2026, 22:08";"15,100"
"02-05-2026, 22:18";"15,100"
"02-05-2026, 22:38";"15,100"
"02-05-2026, 22:58";"15,100"
"02-05-2026, 23:08";"15,100"
"02-05-2026, 23:28";"15,100"
"02-05-2026, 23:48";"15,100"
"02-05-2026, 23:58";"15,100"
"03-05-2026, 00:18";"15,100"
"03-05-2026, 00:38";"15,100"
"03-05-2026, 00:48";"15,100"
"03-05-2026, 01:08";"15,100"
"03-05-2026, 01:18";"15,100"
"03-05-2026, 01:28";"15,100"
"03-05-2026, 01:48";"15,100"
"03-05-2026, 02:08";"15,100"
"03-05-2026, 02:28";"15,100"
"03-05-2026, 02:38";"15,100"
"03-05-2026, 02:58";"15,100"
"03-05-2026, 03:18";"15,100"
"03-05-2026, 03:38";"15,100"
"03-05-2026, 03:58";"15,100"
"03-05-2026, 04:18";"15,100"
"03-05-2026, 04:38";"15,100"
"03-05-2026, 04:48";"15,100"
"03-05-2026, 04:58";"15,100"
"03-05-2026, 05:08";"15,100"
"03-05-2026, 05:28";"15,100"
"03-05-2026, 05:48";"15,100"
"03-05-2026, 06:08";"15,100"
"03-05-2026, 06:28";"15,100"
"03-05-2026, 06:48";"15,100"
"03-05-2026, 06:58";"15,100"
"03-05-2026, 07:18";"15,100"
"03-05-2026, 07:28";"15,100"
"03-05-2026, 07:38";"15,100"
"03-05-2026, 07:48";"15,100"
"03-05-2026, 08:08";"15,100"
"03-05-2026, 08:18";"15,100"
"03-05-2026, 08:28";"15,100"
"03-05-2026, 08:48";"15,100"
"03-05-2026, 09:08";"15,100"
"03-05-2026, 09:28";"15,100"
"03-05-2026, 09:38";"15,100"
"03-05-2026, 09:58";"15,100"
"03-05-2026, 10:08";"15,100"
"03-05-2026, 10:28";"15,100"
"03-05-2026, 10:48";"15,100"
"03-05-2026, 11:08";"15,100"
"03-05-2026, 11:18";"15,100"
"03-05-2026, 11:38";"15,100"
"03-05-2026, 11:48";"15,100"
"03-05-2026, 12:08";"15,100"
"03-05-2026, 12:18";"15,100"
"03-05-2026, 12:28";"15,100"
"03-05-2026, 12:48";"15,100"
"03-05-2026, 13:08";"15,100"
"03-05-2026, 13:28";"15,100"
"03-05-2026, 13:48";"15,100"
"03-05-2026, 13:58";"15,100"
"03-05-2026, 14:18";"15,100"
"03-05-2026, 14:38";"15,100"
"03-05-2026, 14:48";"15,100"
"03-05-2026, 15:08";"15,100"
"03-05-2026, 15:18";"15,100"
"03-05-2026, 15:38";"15,100"
"03-05-2026, 15:48";"15,100"
"03-05-2026, 15:58";"15,100"
"03-05-2026, 16:08";"15,100"
"03-05-2026, 16:28";"15,100"
"03-05-2026, 16:48";"15,100"
"03-05-2026, 17:08";"15,100"
"03-05-2026, 17:28";"15,100"
"03-05-2026, 17:48";"15,100"
"03-05-2026, 18:08";"15,100"
"03-05-2026, 18:28";"15,100"
"03-05-2026, 18:38";"15,100"
"03-05-2026, 18:58";"15,100"
"03-05-2026, 19:08";"15,100"
"03-05-2026, 19:28";"15,100"
"03-05-2026, 19:38";"15,100"
"03-05-2026, 19:58";"15,100"
"03-05-2026, 20:08";"15,100"
"03-05-2026, 20:28";"15,100"
"03-05-2026, 20:38";"15,100"
"03-05-2026, 20:48";"15,100"
"03-05-2026, 21:08";"15,100"
"03-05-2026, 21:28";"15,100"
"03-05-2026, 21:48";"15,100"
"03-05-2026, 22:08";"15,100"
"03-05-2026, 22:18";"15,100"
"03-05-2026, 22:28";"15,100"
"03-05-2026, 22:48";"15,100"
"03-05-2026, 23:08";"15,100"
"03-05-2026, 23:28";"15,100"
"03-05-2026, 23:48";"15,100"
"04-05-2026, 00:08";"15,100"
"04-05-2026, 00:28";"15,100"
"04-05-2026, 00:48";"15,100"
"04-05-2026, 00:58";"15,100"
"04-05-2026, 01:18";"15,100"
"04-05-2026, 01:28";"15,100"
"04-05-2026, 01:48";"15,100"
"04-05-2026, 02:08";"15,100"
"04-05-2026, 02:28";"15,100"
"04-05-2026, 02:48";"15,100"
"04-05-2026, 03:08";"15,100"
"04-05-2026, 03:28";"15,100"
"04-05-2026, 03:48";"15,100"
"04-05-2026, 04:08";"15,100"
"04-05-2026, 04:28";"15,100"
"04-05-2026, 04:48";"15,100"
"04-05-2026, 05:08";"15,100"
"04-05-2026, 05:18";"15,100"
"04-05-2026, 05:28";"15,100"
"04-05-2026, 05:48";"15,100"
"04-05-2026, 06:08";"15,100"
"04-05-2026, 06:18";"15,100"
"04-05-2026, 06:28";"15,100"
"04-05-2026, 06:48";"15,100"
"04-05-2026, 07:08";"15,100"
"04-05-2026, 07:28";"15,100"
"04-05-2026, 07:48";"15,100"
"04-05-2026, 08:08";"15,100"
"04-05-2026, 08:28";"15,100"
"04-05-2026, 08:48";"15,100"
"04-05-2026, 09:08";"15,100"
"04-05-2026, 09:28";"15,100"
"04-05-2026, 09:48";"15,100"
"04-05-2026, 10:08";"15,100"
"04-05-2026, 10:18";"15,100"
